100079 1000 5579 PROJCS["British_National_Grid",GEOGCS["GCS_OSGB_1936",DATUM["D_OSGB_1936",SPHEROID["Airy_1830",6377563.396,299.3249646]],PRIMEM["Greenwich",0],UNIT["Degree",0.017453292519943295]],PROJECTION["Transverse_Mercator"],PARAMETER["False_Easting",400000],PARAMETER["False_Northing",-100000],PARAMETER["Central_Meridian",-2],PARAMETER["Scale_Factor",0.999601272],PARAMETER["Latitude_Of_Origin",49],UNIT["Meter",1]
193 2353.24 5455.7 10 0
194 2438.48 24243.7 10 0
195 2682.87 45422.1 10 0
196 2446.33 27246.9 10 0
197 2749.08 46484.2 10 0
198 2355.49 3721.8 10 0
199 2542.32 932.299 10 0
200 2694.02 2904.6 10 0
201 2860.12 48306.5 10 0
202 3000 0 10 1
203 3000 50000 10 1
204 3088.7 1885.08 10 0
205 3444.99 38764.2 10 0
206 3239.87 16687.6 10 0
207 3265.69 27664.2 10 0
208 3218.66 6826.8 10 0
209 3240.14 9804.42 10 0
210 3238.46 15698.2 10 0
211 3477.83 39782.8 10 0
212 3299.96 31683.5 10 0
213 3415.77 37748.2 10 0
214 3147.86 5842.91 10 0
215 3241.34 17678.9 10 0
216 3279.52 29671.9 10 0
217 3249.05 22659.2 10 0
218 3236.11 11763.2 10 0
219 3244.25 19667 10 0
220 3247.3 21660.7 10 0
221 3242.8 18672.2 10 0
222 3346.41 34709.8 10 0
223 3245.73 20663.2 10 0
224 3389.8 36733.9 10 0
225 3552.34 41835.3 10 0
226 3237.47 10784 10 0
227 3328.6 33699.8 10 0
228 3313.17 32691 10 0
229 3271.88 28667.6 10 0
230 3236.25 13726.3 10 0
231 3235.81 12743.7 10 0
232 3242.98 8820.85 10 0
233 3251.11 23658.6 10 0
234 3288.81 30677.2 10 0
235 3585.71 42873.3 10 0
236 3240.52 7828.46 10 0
237 3366.76 35721.2 10 0
238 3514.25 40805.7 10 0
239 3237.2 14711.1 10 0
240 3020.21 4995.57 10 0
241 3603.76 43917.5 10 0
242 3253.62 24658.8 10 0
243 3256.76 25659.9 10 0
244 3260.72 26661.6 10 0
245 3345.95 47434.8 10 0
246 3584.68 44948.4 10 0
247 3482.37 45815.2 10 0
248 3356.93 3989.21 10 0
249 3437.16 49154.4 10 0
250 3548.75 924.314 10 0
251 3898.94 46581.4 10 0
252 3700.49 2789.48 10 0
253 3903.11 48307.1 10 0
254 4000 0 10 1
255 4000 50000 10 1
256 4291.14 38194.6 10 0
257 4120.65 31100.9 10 0
258 4046.8 6232.08 10 0
259 4329.83 39214.5 10 0
260 4080.91 27079 10 0
261 4096.87 29087.6 10 0
262 4046.38 15132.1 10 0
263 4053.78 9279.79 10 0
264 4048.54 16117 10 0
265 4059.25 21077.8 10 0
266 4050.77 17104.7 10 0
267 4154.25 33119.7 10 0
268 4256.93 37176.4 10 0
269 3858.97 5155.11 10 0
270 4199.26 35144.8 10 0
271 4052.96 18095 10 0
272 4042.45 12195.3 10 0
273 4064.02 23073.9 10 0
274 4055.08 19087.4 10 0
275 4226.42 36159.8 10 0
276 4043.12 11222.3 10 0
277 4175.25 34131.5 10 0
278 4107.65 30093.6 10 0
279 4061.49 22075.2 10 0
280 4426.16 41267.5 10 0
281 4065.77 8297.62 10 0
282 4136.11 32109.5 10 0
283 4088.04 28082.8 10 0
284 4046.13 10251.6 10 0
285 4057.15 20081.8 10 0
286 4044.46 14150.1 10 0
287 4043.05 13171.2 10 0
288 4482.88 42311.7 10 0
289 4374.36 40237.6 10 0
290 4072.96 7289.1 10 0
291 4070.65 25074.5 10 0
292 4067 24073.7 10 0
293 4075.21 26076.3 10 0
294 4529.1 43374.2 10 0
295 4555.59 44466.5 10 0
296 4500.19 45640.6 10 0
297 4109.5 1826.02 10 0
298 4399.33 47466.1 10 0
299 4287.13 3463.49 10 0
300 4453.95 49158.3 10 0
301 4551.56 903.651 10 0
302 4920.97 46648.5 10 0
303 4665.41 2671.93 10 0
304 4924.32 48323.1 10 0
305 5133.7 37622.9 10 0
306 4940.8 30517.2 10 0
307 5029.91 34566.5 10 0
308 4856.06 15550.9 10 0
309 4896.46 26493.7 10 0
310 5176.35 38644.4 10 0
311 4871.41 20496.3 10 0
312 4914.17 28502.7 10 0
313 4852.81 14571.3 10 0
314 4978.74 32538.2 10 0
315 4926.21 29509.2 10 0
316 5095.36 36602.5 10 0
317 4872.81 8777.64 10 0
318 4859.39 16534.2 10 0
319 5002.58 33551.4 10 0
320 5060.81 35583.6 10 0
321 4849.96 13595.6 10 0
322 4865.68 18510.1 10 0
323 4852.4 9735.08 10 0
324 4847.88 12623.6 10 0
325 4862.62 17520.7 10 0
326 4904.36 27497.6 10 0
327 4877.36 22490 10 0
328 4846.9 11655.6 10 0
329 4868.58 19502.1 10 0
330 4847.57 10692.3 10 0
331 5283.55 40691.1 10 0
332 4874.28 21492.3 10 0
333 4958.22 31526.9 10 0
334 4909.06 7798.12 10 0
335 4885.02 24489.4 10 0
336 4954.44 6759.33 10 0
337 4880.86 23489.1 10 0
338 5224.96 39666.6 10 0
339 4890.11 25491 10 0
340 5359.56 41726.5 10 0
341 4554.42 4350.55 10 0
342 5453.71 42795.5 10 0
343 5501.4 43882.7 10 0
344 5000 0 10 1
345 5000 50000 10 1
346 5443.99 45988.3 10 0
347 5101.2 1784.25 10 0
348 5406.22 47502.5 10 0
349 5157.01 3520.29 10 0
350 5460.31 49165.4 10 0
351 5025.58 5526.34 10 0
352 5621.79 45037.1 10 0
353 5549.4 888.733 10 0
354 5882.22 46713.4 10 0
355 5974.48 37049.5 10 0
356 5760.86 29932.8 10 0
357 5859.35 33986.4 10 0
358 6020.46 38073.8 10 0
359 5683.73 19916.5 10 0
360 5731.84 27917.6 10 0
361 5661.84 14990 10 0
362 5707.87 8319.39 10 0
363 5744.93 28924.4 10 0
364 5657.03 14016.9 10 0
365 5802.6 31955.4 10 0
366 5712.64 25908.4 10 0
367 5671.47 16949.9 10 0
368 5893.76 35005.3 10 0
369 5675.84 17935.6 10 0
370 5666.76 15967.8 10 0
371 5691.27 21907 10 0
372 5679.9 18924.6 10 0
373 5829 32969.8 10 0
374 5932.2 36026.4 10 0
375 5648.03 11125.2 10 0
376 5652.93 13048.5 10 0
377 5777.51 7355.04 10 0
378 5687.46 20910.7 10 0
379 5650 12084.6 10 0
380 5645.01 9245.56 10 0
381 5721.21 26912.3 10 0
382 5646.21 10173.5 10 0
383 5695.4 22905.1 10 0
384 6070.56 39097.6 10 0
385 5779.98 30943.1 10 0
386 5700.11 23904.8 10 0
387 5705.74 24905.9 10 0
388 6127.38 40118.1 10 0
389 6200.76 41133.4 10 0
390 6321.55 42163 10 0
391 6538.22 43317.5 10 0
392 5635.64 2652.12 10 0
393 5925.57 48339.5 10 0
394 5638.73 4454.91 10 0
395 6319.28 44307.7 10 0
396 6000 0 10 1
397 6000 50000 10 1
398 5891.75 6364.09 10 0
399 6300.18 45903.1 10 0
400 6094.55 1766.03 10 0
401 6389.06 47525.1 10 0
402 6158.67 3534.39 10 0
403 6459.43 49171.7 10 0
404 6230.77 5377.46 10 0
405 6814.64 36473.7 10 0
406 6496.09 19338.7 10 0
407 6864.7 37501.7 10 0
408 6626.28 31371.4 10 0
409 6688.06 33404.4 10 0
410 6581.25 29347.8 10 0
411 6725.78 34424.8 10 0
412 6479.08 16383 10 0
413 6550.23 27332.2 10 0
414 6458.03 13469.8 10 0
415 6465.03 14435.1 10 0
416 6472.28 15406.3 10 0
417 6485.27 17364.4 10 0
418 6564.19 28339.1 10 0
419 6654.95 32386.7 10 0
420 6505.8 21325.2 10 0
421 6529.78 25323.3 10 0
422 6490.9 18349.8 10 0
423 6449.16 11554.6 10 0
424 6445.41 10601.3 10 0
425 6601.82 30358.5 10 0
426 6768.08 35447.9 10 0
427 6452.55 12510.2 10 0
428 6500.99 20330.6 10 0
429 6435.66 9652.41 10 0
430 6351.74 8826.36 10 0
431 6510.74 22322 10 0
432 6538.92 26327 10 0
433 6516.14 23320.7 10 0
434 6522.34 24321.2 10 0
435 6917.17 38530.4 10 0
436 6741.16 45073.1 10 0
437 6971.09 39555.9 10 0
438 7027.03 40567.5 10 0
439 7098.54 41537.3 10 0
440 7290.8 42470.4 10 0
441 6510.88 6975.29 10 0
442 6548.46 880.079 10 0
443 6838.57 46713.8 10 0
444 6635.26 2640.51 10 0
445 6917 48349.9 10 0
446 7201.9 44229.9 10 0
447 6703.28 4427.69 10 0
448 6847.92 6200.79 10 0
449 7000 0 10 1
450 7000 50000 10 1
451 7280.61 45894.6 10 0
452 6687.56 7924.41 10 0
453 7096.08 1753.88 10 0
454 7369.36 47532.6 10 0
455 7654.32 35894.8 10 0
456 7516.42 32820.8 10 0
457 7308.3 18763.4 10 0
458 7557.16 33842.3 10 0
459 7254.18 12931.8 10 0
460 7275.13 14850.2 10 0
461 7284.95 15820.6 10 0
462 7369.72 26746.8 10 0
463 7450.17 30786.4 10 0
464 7264.34 13886.9 10 0
465 7293.59 16796.9 10 0
466 7402.34 28762.3 10 0
467 7384.37 27753.5 10 0
468 7320.94 20744.8 10 0
469 7348.19 24738.6 10 0
470 7480.84 31802.2 10 0
471 7247.47 11034.5 10 0
472 7424.13 29773.1 10 0
473 7603.17 34866.9 10 0
474 7242.43 10079.9 10 0
475 7248.35 11983.3 10 0
476 7301.29 17778 10 0
477 7279.41 8999.84 10 0
478 7333.28 22737.5 10 0
479 7327 21739.9 10 0
480 7314.78 19752.5 10 0
481 7340.18 23737.1 10 0
482 7357.85 25741.8 10 0
483 7709.72 36926.2 10 0
484 7767.48 37960.8 10 0
485 7824.3 38996.7 10 0
486 7691.93 43375.9 10 0
487 7875.33 40028.9 10 0
488 7861.25 41857.9 10 0
489 7903.72 41034.6 10 0
490 7179.64 3517.21 10 0
491 7455.28 49175.8 10 0
492 7732.15 45067.9 10 0
493 7274.02 5299.96 10 0
494 7346.44 7041.25 10 0
495 7550.01 873.617 10 0
496 7816.25 46715.3 10 0
497 8246.36 42573.9 10 0
498 7644.93 2624.59 10 0
499 7906.5 48355.3 10 0
500 8199.23 44239.6 10 0
501 7734.76 4390.36 10 0
502 8000 0 10 1
503 8000 50000 10 1
504 8263.28 45895.7 10 0
505 7829.79 6157.22 10 0
506 8344.79 32235.5 10 0
507 8388.18 33257.7 10 0
508 8041.74 12406.6 10 0
509 8088.57 15262.7 10 0
510 8074.26 14299.2 10 0
511 8120.03 18190.9 10 0
512 8190.67 26161.5 10 0
513 8100.42 16233.4 10 0
514 8168.18 24154.3 10 0
515 8057.33 13345.9 10 0
516 8274.63 30200.4 10 0
517 7988.5 9677.61 10 0
518 8054.05 10526.6 10 0
519 8307.02 31216.5 10 0
520 8205.84 27167.9 10 0
521 8136.59 20166 10 0
522 8224.51 28176.4 10 0
523 8110.73 17209.7 10 0
524 8247.26 29187.1 10 0
525 8041.7 11474 10 0
526 8437.46 34283.3 10 0
527 8128.6 19176.5 10 0
528 8151.68 22155.1 10 0
529 8159.5 23153.6 10 0
530 8144.18 21159.1 10 0
531 8178.34 25157 10 0
532 8492.89 35312.4 10 0
533 8554.36 36345.8 10 0
534 8619.91 37384.5 10 0
535 8686.08 38429.2 10 0
536 8745.28 39478.7 10 0
537 8796.58 40543.7 10 0
538 7834.39 7967.4 10 0
539 8778.8 41675.5 10 0
540 8101.78 1742.09 10 0
541 8353.69 47536.9 10 0
542 8687.28 43426.3 10 0
543 8198.19 3492.76 10 0
544 8450.4 49178.3 10 0
545 8716.28 45076.2 10 0
546 8293.84 5256.04 10 0
547 8552.95 867.567 10 0
548 8363.77 7034.11 10 0
549 8798.61 46719.2 10 0
550 9181.82 42640.3 10 0
551 8410.56 8885.64 10 0
552 8656.32 2606.68 10 0
553 8896.7 48358.8 10 0
554 9177.08 44263.5 10 0
555 9173.5 31648.7 10 0
556 9219.24 32671.3 10 0
557 8889.89 14708.8 10 0
558 8868.35 13751.6 10 0
559 8807.12 11906.3 10 0
560 8905.62 15674.3 10 0
561 8838.41 12811.1 10 0
562 9013.46 25576.5 10 0
563 8990.03 23570.7 10 0
564 8952.5 19589.1 10 0
565 9048.11 27590.3 10 0
566 8930.89 17621.6 10 0
567 8847.58 11000.1 10 0
568 8918.86 16645.3 10 0
569 9133.83 30629.6 10 0
570 9028.98 26582.4 10 0
571 9099.97 29613.6 10 0
572 9071.56 28600.7 10 0
573 8942.08 18603 10 0
574 8971.41 21573.7 10 0
575 8962.21 20579.5 10 0
576 8980.5 22570.9 10 0
577 9000.75 24572.6 10 0
578 9271.24 33697.5 10 0
579 9329.92 34727.1 10 0
580 9396.26 35760.6 10 0
581 9471.39 36800.5 10 0
582 8756.03 4357.24 10 0
583 9548.63 37848.7 10 0
584 9628.72 38909.7 10 0
585 9677.91 39967.3 10 0
586 9000 0 10 1
587 9000 50000 10 1
588 8848.39 6122.4 10 0
589 9244.14 45902.5 10 0
590 9664.77 42001 10 0
591 9108.72 1730.1 10 0
592 8913.91 7931.85 10 0
593 9339.86 47540.9 10 0
594 9640.04 43466.9 10 0
595 8952.27 9907.18 10 0
596 9214.32 3467.86 10 0
597 9445.68 49180 10 0
598 9691.78 45089.5 10 0
599 9315.8 5219.39 10 0
600 9814.85 41080.5 10 0
601 9556.33 861.587 10 0
602 9404.82 6996.91 10 0
603 9781.32 46724.7 10 0
604 10002.8 31060.4 10 0
605 9691.05 14156.4 10 0
606 9709.76 15119.6 10 0
607 9768.22 19014.2 10 0
608 9473.25 11491.4 10 0
609 9873.53 27004.3 10 0
610 9656.5 13200.4 10 0
611 9814.07 22987.6 10 0
612 9596.01 12268.2 10 0
613 9740.3 17056.2 10 0
614 9838.51 24991.9 10 0
615 9897.37 28013.9 10 0
616 9854.2 25997.1 10 0
617 9725.41 16085.5 10 0
618 9926.49 29026.2 10 0
619 9961.5 30041.6 10 0
620 9754.63 18032.3 10 0
621 9780.83 20001.3 10 0
622 9792.45 20993.1 10 0
623 9803.34 21988.8 10 0
624 9825.47 23988.7 10 0
625 10050.7 32083 10 0
626 10105.2 33109.6 10 0
627 10087.8 42700.2 10 0
628 10166.3 34139.8 10 0
629 10234.6 35172.9 10 0
630 10313.8 36208.8 10 0
631 9489.94 8843.43 10 0
632 10414.7 37258.4 10 0
633 9667.47 2588.49 10 0
634 10490 38313 10 0
635 10642.8 39424.7 10 0
636 9887.55 48361.7 10 0
637 10139.4 44284.1 10 0
638 9775.35 4326.17 10 0
639 10456.7 40369.1 10 0
640 9752.6 10708.6 10 0
641 10000 0 10 1
642 10000 50000 10 1
643 10222.1 45910.9 10 0
644 9877.49 6082.39 10 0
645 10473.2 41910.7 10 0
646 10115.7 1718.16 10 0
647 9974.77 7876.83 10 0
648 10326.6 47545.1 10 0
649 10579.8 43489 10 0
650 10229.1 3443.43 10 0
651 10116.8 9724.48 10 0
652 10441.2 49181.5 10 0
653 10661.8 45101.1 10 0
654 10583 18441.4 10 0
655 10701.2 26418.6 10 0
656 10504.3 13598.8 10 0
657 10666.3 24407.9 10 0
658 10437.6 12628.6 10 0
659 10515 14571.2 10 0
660 10640.6 22404.9 10 0
661 10547.4 16495.5 10 0
662 10530.1 15531.9 10 0
663 10725 27427.1 10 0
664 10682 25412.3 10 0
665 10565.4 17465.1 10 0
666 10790.2 29452.6 10 0
667 10754.5 28438.3 10 0
668 10599.5 19424.3 10 0
669 10614.6 20413.3 10 0
670 10628.1 21407.2 10 0
671 10652.9 23405.4 10 0
672 10832.9 30470.6 10 0
673 10882.8 31492.7 10 0
674 10939.8 32519.2 10 0
675 10339 5182.74 10 0
676 11003.5 33550.3 10 0
677 10875.1 41099.5 10 0
678 11073.2 34585.1 10 0
679 11148.5 35619.8 10 0
680 11237.4 36643.9 10 0
681 10559.6 855.715 10 0
682 11446.8 37738.6 10 0
683 11277.5 38701.1 10 0
684 10763.6 46730.5 10 0
685 10445.2 6946.59 10 0
686 10359.2 11585.1 10 0
687 11001.5 42695 10 0
688 10677.8 2570.58 10 0
689 10878.8 48364.5 10 0
690 10565.8 8748.46 10 0
691 11097.7 44296.1 10 0
692 10793.5 4295.59 10 0
693 10761.4 10557.3 10 0
694 11287.5 40275.3 10 0
695 11000 0 10 1
696 11000 50000 10 1
697 11198.7 45918.3 10 0
698 10906.3 6038.11 10 0
699 11410.9 41890.1 10 0
700 11122.1 1706.51 10 0
701 11104.1 12127.3 10 0
702 11313.6 47549.1 10 0
703 11023.1 7807.23 10 0
704 11525.7 43493.6 10 0
705 11395.5 17871 10 0
706 11531.6 25833.6 10 0
707 11497.4 23824.6 10 0
708 11401.2 13005.2 10 0
709 11350.7 15941.4 10 0
710 11469.9 21822.3 10 0
711 11512.9 24828.3 10 0
712 11321.3 14043 10 0
713 11372.8 16902.1 10 0
714 11331.4 14988.5 10 0
715 11554.9 26840.8 10 0
716 11584.2 27850.4 10 0
717 11454.8 20825.5 10 0
718 11417.4 18848.3 10 0
719 11437.4 19833.6 10 0
720 11483.6 22822.4 10 0
721 11620.2 28863.1 10 0
722 11663.7 29879.5 10 0
723 11715.3 30900.3 10 0
724 11774.9 31925.9 10 0
725 11842.2 32957.1 10 0
726 11242.6 3419.52 10 0
727 11702.9 39440.7 10 0
728 11915.6 33994.2 10 0
729 11991.9 35036.7 10 0
730 11173.3 9596 10 0
731 12061.3 36074.3 10 0
732 11437 49182.8 10 0
733 12060 36966.1 10 0
734 11631.2 45108.8 10 0
735 11360.6 5145.41 10 0
736 11823.7 41073.5 10 0
737 11562.6 850.031 10 0
738 11383.4 11330.2 10 0
739 11746 46735.5 10 0
740 11478.9 6890.8 10 0
741 11945.5 42688 10 0
742 11610.8 8656.62 10 0
743 11687.1 2553.19 10 0
744 12121.1 38590.2 10 0
745 11870.5 48366.9 10 0
746 12059.5 44301.2 10 0
747 11809.6 4265.46 10 0
748 11777.6 10413.5 10 0
749 12241.5 40246.5 10 0
750 12000 0 10 1
751 12000 50000 10 1
752 12176 45923.7 10 0
753 11930.9 5992.48 10 0
754 12362.2 41875.6 10 0
755 12365.3 25249.7 10 0
756 12203.8 17303.5 10 0
757 12332.6 23241.8 10 0
758 12146.8 15395.5 10 0
759 12302.4 21238.9 10 0
760 12174.8 16344.3 10 0
761 12347.6 24245.3 10 0
762 12122.7 14458.8 10 0
763 12050.2 13647.2 10 0
764 12387.6 26255.3 10 0
765 12283.3 20242.6 10 0
766 12232.7 18273 10 0
767 12259.8 19253.1 10 0
768 12318.2 22239.3 10 0
769 12415.9 27262.9 10 0
770 12451.6 28273.4 10 0
771 12495.4 29287.6 10 0
772 12548 30306.2 10 0
773 12609.7 31329.8 10 0
774 11935.2 12098.5 10 0
775 12680.8 32359.4 10 0
776 12127.8 1695.29 10 0
777 12759.9 33396.3 10 0
778 12550.4 37700.5 10 0
779 12844.5 34442.6 10 0
780 12929.9 35506.8 10 0
781 13021.6 36674.8 10 0
782 12057 7737.39 10 0
783 12301.2 47552.5 10 0
784 12483.1 43493.1 10 0
785 12254.2 3396.34 10 0
786 12665.8 39408.3 10 0
787 12200.9 9489.55 10 0
788 12433 49183.9 10 0
789 12603.2 45113.3 10 0
790 12378.9 5108.45 10 0
791 12781.3 41055.4 10 0
792 12357.5 11213.3 10 0
793 12565.2 844.603 10 0
794 12729.5 46739.4 10 0
795 12504.4 6835.43 10 0
796 12903.5 42681.9 10 0
797 12450.6 12907.3 10 0
798 12695 2536.52 10 0
799 13102.7 38554 10 0
800 12637.8 8574.61 10 0
801 12862.8 48369 10 0
802 12782.9 10308.2 10 0
803 13027.5 44303.1 10 0
804 12823 4236.29 10 0
805 13005.8 16739.9 10 0
806 13203.1 24667.4 10 0
807 13172.8 22659.3 10 0
808 12931.1 14857.7 10 0
809 13187 23663.5 10 0
810 13138.5 20653.1 10 0
811 12968.7 15792.2 10 0
812 13112.8 19656.5 10 0
813 13042.7 17698.5 10 0
814 13079.9 18670.4 10 0
815 13157.6 21655.2 10 0
816 13223.4 25671.4 10 0
817 13250.1 26676.5 10 0
818 13284.6 27684 10 0
819 13205.6 40227.5 10 0
820 13328 28695.2 10 0
821 13380.8 29710.9 10 0
822 13443.6 30731.6 10 0
823 13517.3 31757.9 10 0
824 13000 0 10 1
825 13000 50000 10 1
826 13603.2 32791.9 10 0
827 13695.3 33834.7 10 0
828 13796.9 34888.6 10 0
829 13885 35925.5 10 0
830 13155.5 45927.4 10 0
831 12909.3 12020.4 10 0
832 12950.1 5948.02 10 0
833 13323.8 41865.8 10 0
834 13132.5 1684.64 10 0
835 13570.7 37680.8 10 0
836 13289.9 47555.2 10 0
837 13079.9 7672.48 10 0
838 12952.5 13831.3 10 0
839 13449.4 43491.7 10 0
840 13216.4 9401.83 10 0
841 13263.7 3374.21 10 0
842 13639.2 39392 10 0
843 13429.4 49184.9 10 0
844 13579.3 45115.9 10 0
845 13393.2 5072.99 10 0
846 13350.3 11121.8 10 0
847 13747.1 41044.5 10 0
848 13567.3 839.485 10 0
849 14118.6 36871.2 10 0
850 13714.8 46742.3 10 0
851 13450.3 12853.4 10 0
852 13522.7 6783.31 10 0
853 13870.4 42677.6 10 0
854 13801.7 16181.2 10 0
855 14032.7 23083.2 10 0
856 14019.7 22076.4 10 0
857 13978.8 20061.6 10 0
858 13750.9 15243.2 10 0
859 13942.3 19063.1 10 0
860 13843.8 17127.1 10 0
861 13892.5 18083.9 10 0
862 14003.1 21068.1 10 0
863 14046 24087.6 10 0
864 14063.4 25090.1 10 0
865 14087.2 26092.3 10 0
866 14119.5 27096 10 0
867 14161.5 28103 10 0
868 13701.2 2520.76 10 0
869 14214 29114.9 10 0
870 14088.7 38553.1 10 0
871 13642.5 14435 10 0
872 14277 30132.3 10 0
873 14350.7 31154.8 10 0
874 13654.9 8502.65 10 0
875 14438.3 32181.8 10 0
876 13855.8 48370.7 10 0
877 14550.3 33222.8 10 0
878 14809.8 35355.8 10 0
879 14639.7 34267.3 10 0
880 14001.3 44304 10 0
881 13833.4 4208.61 10 0
