 43733
3 78569 78571 78563 0 0 0 0 0 0
3 78577 78579 78571 0 0 0 0 0 0
3 78580 78582 78579 0 0 0 0 0 0
3 78588 78590 78582 0 0 0 0 0 0
3 78596 78598 78590 0 0 0 0 0 0
3 78601 78606 78598 0 0 0 0 0 0
2 78607 78606 0 0 0 0 0 0 0
5 78608 78619 78621 78622 78607 0 0 0 0
1 78621 0 0 0 0 0 0 0 0
3 78623 78622 78621 0 0 0 0 0 0
3 78624 78626 78623 0 0 0 0 0 0
3 78635 78637 78626 0 0 0 0 0 0
3 78655 78657 78637 0 0 0 0 0 0
2 78658 78657 0 0 0 0 0 0 0
3 78663 78665 78658 0 0 0 0 0 0
3 78676 78678 78665 0 0 0 0 0 0
4 78692 78696 78697 78678 0 0 0 0 0
2 78698 78696 0 0 0 0 0 0 0
4 78699 78700 78701 78698 0 0 0 0 0
1 78699 0 0 0 0 0 0 0 0
3 78702 78700 78699 0 0 0 0 0 0
1 78702 0 0 0 0 0 0 0 0
4 78703 78701 78700 78702 0 0 0 0 0
3 78706 78708 78703 0 0 0 0 0 0
3 78713 78715 78708 0 0 0 0 0 0
4 78716 78717 78718 78715 0 0 0 0 0
2 78719 78718 0 0 0 0 0 0 0
1 78719 0 0 0 0 0 0 0 0
3 78716 78718 78719 0 0 0 0 0 0
2 78717 78716 0 0 0 0 0 0 0
6 78714 78720 78721 78713 78715 78717 0 0 0
4 78724 78733 78734 78720 0 0 0 0 0
3 78735 78736 78734 0 0 0 0 0 0
4 78737 78738 78739 78736 0 0 0 0 0
2 78740 78739 0 0 0 0 0 0 0
1 78740 0 0 0 0 0 0 0 0
3 78738 78739 78740 0 0 0 0 0 0
2 78737 78738 0 0 0 0 0 0 0
3 78735 78736 78737 0 0 0 0 0 0
3 78733 78734 78735 0 0 0 0 0 0
4 78725 78731 78724 78733 0 0 0 0 0
5 78732 78741 78752 78754 78731 0 0 0 0
3 78757 78759 78754 0 0 0 0 0 0
3 78760 78762 78759 0 0 0 0 0 0
3 78770 78772 78762 0 0 0 0 0 0
3 78779 78781 78772 0 0 0 0 0 0
3 78782 78783 78781 0 0 0 0 0 0
3 78784 78785 78782 0 0 0 0 0 0
3 78802 78803 78784 0 0 0 0 0 0
2 78804 78802 0 0 0 0 0 0 0
4 78807 78809 78810 78804 0 0 0 0 0
3 78811 78812 78809 0 0 0 0 0 0
1 78811 0 0 0 0 0 0 0 0
3 78813 78812 78811 0 0 0 0 0 0
2 78814 78813 0 0 0 0 0 0 0
5 78816 78821 78830 78834 78814 0 0 0 0
3 78835 78839 78834 0 0 0 0 0 0
3 78840 78841 78839 0 0 0 0 0 0
3 78842 78843 78841 0 0 0 0 0 0
3 78844 78845 78843 0 0 0 0 0 0
2 78846 78845 0 0 0 0 0 0 0
1 78846 0 0 0 0 0 0 0 0
3 78844 78845 78846 0 0 0 0 0 0
3 78842 78843 78844 0 0 0 0 0 0
4 78838 78840 78841 78842 0 0 0 0 0
2 78837 78838 0 0 0 0 0 0 0
3 78832 78836 78837 0 0 0 0 0 0
4 78826 78827 78831 78832 0 0 0 0 0
3 78828 78829 78826 0 0 0 0 0 0
1 78829 0 0 0 0 0 0 0 0
5 78823 78824 78833 78828 78829 0 0 0 0
2 78847 78833 0 0 0 0 0 0 0
3 78848 78849 78847 0 0 0 0 0 0
3 78850 78851 78849 0 0 0 0 0 0
3 78852 78853 78851 0 0 0 0 0 0
3 78854 78855 78853 0 0 0 0 0 0
6 78796 78797 78798 78800 78858 78855 0 0 0
4 78941 78978 78980 78858 0 0 0 0 0
3 78991 79005 78980 0 0 0 0 0 0
3 79038 79067 79005 0 0 0 0 0 0
4 79093 79197 79198 79067 0 0 0 0 0
2 79199 79197 0 0 0 0 0 0 0
5 79201 79221 79279 79281 79199 0 0 0 0
3 79282 79284 79281 0 0 0 0 0 0
2 79285 79284 0 0 0 0 0 0 0
3 79300 79318 79285 0 0 0 0 0 0
3 79345 79346 79318 0 0 0 0 0 0
2 79347 79345 0 0 0 0 0 0 0
3 79350 79352 79347 0 0 0 0 0 0
2 79353 79352 0 0 0 0 0 0 0
2 79354 79353 0 0 0 0 0 0 0
5 79355 79362 79385 79387 79354 0 0 0 0
3 79410 79412 79387 0 0 0 0 0 0
3 79428 79430 79412 0 0 0 0 0 0
3 79446 79453 79430 0 0 0 0 0 0
3 79470 79472 79453 0 0 0 0 0 0
3 79484 79486 79472 0 0 0 0 0 0
2 79487 79486 0 0 0 0 0 0 0
5 79488 79492 79493 79494 79487 0 0 0 0
1 79492 0 0 0 0 0 0 0 0
3 79495 79493 79492 0 0 0 0 0 0
3 79499 79501 79495 0 0 0 0 0 0
3 79502 79503 79501 0 0 0 0 0 0
2 79504 79502 0 0 0 0 0 0 0
3 79507 79509 79504 0 0 0 0 0 0
3 79532 79533 79509 0 0 0 0 0 0
3 79538 79539 79532 0 0 0 0 0 0
3 79541 79542 79538 0 0 0 0 0 0
3 79549 79550 79542 0 0 0 0 0 0
3 79573 79574 79550 0 0 0 0 0 0
3 79606 79607 79574 0 0 0 0 0 0
3 79611 79634 79607 0 0 0 0 0 0
2 79653 79634 0 0 0 0 0 0 0
4 79654 79718 79721 79653 0 0 0 0 0
4 79729 79761 79762 79721 0 0 0 0 0
2 79763 79761 0 0 0 0 0 0 0
4 79766 79782 79784 79763 0 0 0 0 0
4 79800 79802 79803 79784 0 0 0 0 0
2 79804 79803 0 0 0 0 0 0 0
4 79805 79806 79807 79804 0 0 0 0 0
1 79805 0 0 0 0 0 0 0 0
3 79808 79806 79805 0 0 0 0 0 0
3 79811 79813 79808 0 0 0 0 0 0
3 79814 79815 79813 0 0 0 0 0 0
2 79816 79814 0 0 0 0 0 0 0
2 79817 79816 0 0 0 0 0 0 0
2 79820 79817 0 0 0 0 0 0 0
3 79821 79822 79820 0 0 0 0 0 0
5 79823 79824 79825 79826 79822 0 0 0 0
4 79827 79844 79853 79826 0 0 0 0 0
3 79859 79866 79853 0 0 0 0 0 0
3 79873 79875 79866 0 0 0 0 0 0
3 79901 79903 79875 0 0 0 0 0 0
3 79907 79909 79903 0 0 0 0 0 0
3 79916 79917 79909 0 0 0 0 0 0
3 79918 79920 79917 0 0 0 0 0 0
2 79921 79920 0 0 0 0 0 0 0
3 79938 79939 79921 0 0 0 0 0 0
3 79950 79951 79939 0 0 0 0 0 0
3 79954 79956 79951 0 0 0 0 0 0
3 79986 79989 79956 0 0 0 0 0 0
3 80051 80057 79989 0 0 0 0 0 0
3 80085 80088 80057 0 0 0 0 0 0
3 80095 80097 80088 0 0 0 0 0 0
3 80185 80192 80097 0 0 0 0 0 0
3 80193 80195 80192 0 0 0 0 0 0
3 80216 80218 80195 0 0 0 0 0 0
3 80230 80232 80218 0 0 0 0 0 0
3 80249 80252 80232 0 0 0 0 0 0
3 80262 80264 80252 0 0 0 0 0 0
2 80265 80264 0 0 0 0 0 0 0
2 80271 80265 0 0 0 0 0 0 0
5 80269 80270 80276 80283 80271 0 0 0 0
3 80284 80286 80283 0 0 0 0 0 0
3 80305 80307 80286 0 0 0 0 0 0
3 80315 80317 80307 0 0 0 0 0 0
3 80340 80345 80317 0 0 0 0 0 0
3 80346 80348 80345 0 0 0 0 0 0
2 80356 80348 0 0 0 0 0 0 0
4 80357 80360 80368 80356 0 0 0 0 0
4 80369 80372 80374 80368 0 0 0 0 0
2 80376 80374 0 0 0 0 0 0 0
3 80377 80378 80376 0 0 0 0 0 0
1 80378 0 0 0 0 0 0 0 0
3 80375 80377 80378 0 0 0 0 0 0
3 80371 80373 80375 0 0 0 0 0 0
4 80366 80367 80370 80371 0 0 0 0 0
5 80362 80363 80364 80365 80366 0 0 0 0
1 80365 0 0 0 0 0 0 0 0
2 80364 80365 0 0 0 0 0 0 0
3 80355 80362 80364 0 0 0 0 0 0
4 80331 80332 80353 80355 0 0 0 0 0
2 80330 80331 0 0 0 0 0 0 0
2 80323 80330 0 0 0 0 0 0 0
3 80314 80321 80323 0 0 0 0 0 0
3 80304 80312 80314 0 0 0 0 0 0
4 80296 80297 80302 80304 0 0 0 0 0
3 80290 80294 80296 0 0 0 0 0 0
4 80282 80287 80291 80290 0 0 0 0 0
4 80266 80274 80280 80282 0 0 0 0 0
3 80251 80261 80266 0 0 0 0 0 0
3 80229 80239 80251 0 0 0 0 0 0
4 80214 80215 80227 80229 0 0 0 0 0
2 80198 80214 0 0 0 0 0 0 0
3 80191 80196 80198 0 0 0 0 0 0
3 80154 80186 80191 0 0 0 0 0 0
3 80087 80143 80154 0 0 0 0 0 0
4 80056 80079 80083 80087 0 0 0 0 0
3 79988 80016 80056 0 0 0 0 0 0
2 79978 79988 0 0 0 0 0 0 0
3 79973 79976 79978 0 0 0 0 0 0
3 79942 79971 79973 0 0 0 0 0 0
3 79936 79940 79942 0 0 0 0 0 0
3 79923 79932 79936 0 0 0 0 0 0
3 79898 79924 79923 0 0 0 0 0 0
3 79891 79892 79898 0 0 0 0 0 0
3 79883 79886 79891 0 0 0 0 0 0
3 79865 79881 79883 0 0 0 0 0 0
3 79856 79863 79865 0 0 0 0 0 0
3 79841 79854 79856 0 0 0 0 0 0
3 79828 79832 79841 0 0 0 0 0 0
3 79781 79829 79828 0 0 0 0 0 0
3 79760 79779 79781 0 0 0 0 0 0
3 79724 79758 79760 0 0 0 0 0 0
3 79682 79722 79724 0 0 0 0 0 0
3 79665 79668 79682 0 0 0 0 0 0
3 79655 79661 79665 0 0 0 0 0 0
4 79598 79612 79656 79655 0 0 0 0 0
3 79593 79596 79598 0 0 0 0 0 0
2 79592 79593 0 0 0 0 0 0 0
3 79584 79590 79592 0 0 0 0 0 0
3 79561 79580 79584 0 0 0 0 0 0
2 79560 79561 0 0 0 0 0 0 0
4 79477 79478 79556 79560 0 0 0 0 0
3 79474 79475 79477 0 0 0 0 0 0
2 79460 79474 0 0 0 0 0 0 0
3 79457 79458 79460 0 0 0 0 0 0
3 79441 79455 79457 0 0 0 0 0 0
3 79417 79422 79441 0 0 0 0 0 0
3 79390 79413 79417 0 0 0 0 0 0
3 79368 79388 79390 0 0 0 0 0 0
3 79334 79367 79368 0 0 0 0 0 0
2 79330 79334 0 0 0 0 0 0 0
4 79308 79309 79321 79330 0 0 0 0 0
3 79257 79258 79308 0 0 0 0 0 0
3 79209 79246 79257 0 0 0 0 0 0
3 79165 79204 79209 0 0 0 0 0 0
3 79161 79162 79165 0 0 0 0 0 0
3 79047 79156 79161 0 0 0 0 0 0
3 79032 79033 79047 0 0 0 0 0 0
3 78957 78958 79032 0 0 0 0 0 0
2 78932 78957 0 0 0 0 0 0 0
3 78924 78928 78932 0 0 0 0 0 0
3 78254 78922 78924 0 0 0 0 0 0
3 78204 78251 78254 0 0 0 0 0 0
3 78148 78202 78204 0 0 0 0 0 0
4 78099 78100 78140 78148 0 0 0 0 0
4 78094 78095 78096 78099 0 0 0 0 0
3 78092 78093 78095 0 0 0 0 0 0
2 78089 78092 0 0 0 0 0 0 0
3 78086 78087 78089 0 0 0 0 0 0
4 78076 78077 78084 78086 0 0 0 0 0
3 78078 78079 78076 0 0 0 0 0 0
4 78080 78081 78082 78079 0 0 0 0 0
1 78081 0 0 0 0 0 0 0 0
3 78083 78082 78081 0 0 0 0 0 0
1 78083 0 0 0 0 0 0 0 0
3 78080 78082 78083 0 0 0 0 0 0
4 78075 78078 78079 78080 0 0 0 0 0
2 78074 78075 0 0 0 0 0 0 0
2 78072 78074 0 0 0 0 0 0 0
3 78070 78073 78072 0 0 0 0 0 0
3 78069 78071 78070 0 0 0 0 0 0
3 78064 78067 78069 0 0 0 0 0 0
2 78062 78064 0 0 0 0 0 0 0
3 77946 78063 78062 0 0 0 0 0 0
4 77868 77871 77944 77946 0 0 0 0 0
3 77863 77866 77868 0 0 0 0 0 0
2 77862 77863 0 0 0 0 0 0 0
3 77798 77859 77862 0 0 0 0 0 0
3 77792 77796 77798 0 0 0 0 0 0
4 77773 77774 77793 77792 0 0 0 0 0
1 77773 0 0 0 0 0 0 0 0
4 77765 77771 77774 77773 0 0 0 0 0
4 77328 77660 77766 77765 0 0 0 0 0
3 77290 77291 77328 0 0 0 0 0 0
3 77243 77264 77290 0 0 0 0 0 0
3 77208 77241 77243 0 0 0 0 0 0
3 77163 77206 77208 0 0 0 0 0 0
3 77079 77136 77163 0 0 0 0 0 0
3 77006 77077 77079 0 0 0 0 0 0
4 76890 76924 77004 77006 0 0 0 0 0
3 76868 76888 76890 0 0 0 0 0 0
3 76836 76837 76868 0 0 0 0 0 0
5 76831 76832 76833 76834 76836 0 0 0 0
1 76833 0 0 0 0 0 0 0 0
3 76830 76831 76833 0 0 0 0 0 0
4 76270 76371 76828 76830 0 0 0 0 0
3 75436 76225 76270 0 0 0 0 0 0
3 75298 75412 75436 0 0 0 0 0 0
3 75135 75296 75298 0 0 0 0 0 0
3 75032 75125 75135 0 0 0 0 0 0
3 74825 75030 75032 0 0 0 0 0 0
3 74343 74821 74825 0 0 0 0 0 0
3 74317 74341 74343 0 0 0 0 0 0
2 74316 74317 0 0 0 0 0 0 0
3 74132 74314 74316 0 0 0 0 0 0
3 74129 74130 74132 0 0 0 0 0 0
3 73933 74127 74129 0 0 0 0 0 0
3 73930 73931 73933 0 0 0 0 0 0
2 73929 73930 0 0 0 0 0 0 0
3 73602 73927 73929 0 0 0 0 0 0
4 73334 73335 73600 73602 0 0 0 0 0
3 73322 73323 73334 0 0 0 0 0 0
3 73320 73321 73322 0 0 0 0 0 0
3 73315 73316 73321 0 0 0 0 0 0
4 73312 73313 73314 73315 0 0 0 0 0
1 73314 0 0 0 0 0 0 0 0
2 73313 73314 0 0 0 0 0 0 0
3 73310 73312 73313 0 0 0 0 0 0
3 73306 73311 73310 0 0 0 0 0 0
4 73294 73297 73307 73306 0 0 0 0 0
3 73288 73289 73294 0 0 0 0 0 0
3 73282 73283 73288 0 0 0 0 0 0
4 73279 73280 73281 73282 0 0 0 0 0
1 73281 0 0 0 0 0 0 0 0
3 73271 73279 73281 0 0 0 0 0 0
4 73269 73270 73272 73271 0 0 0 0 0
1 73269 0 0 0 0 0 0 0 0
3 73267 73270 73269 0 0 0 0 0 0
3 73265 73268 73267 0 0 0 0 0 0
3 73263 73266 73265 0 0 0 0 0 0
3 73261 73264 73263 0 0 0 0 0 0
4 73256 73259 73262 73261 0 0 0 0 0
3 73248 73254 73256 0 0 0 0 0 0
4 73240 73241 73246 73248 0 0 0 0 0
3 73234 73238 73240 0 0 0 0 0 0
3 73228 73233 73234 0 0 0 0 0 0
3 73224 73227 73228 0 0 0 0 0 0
3 73221 73222 73224 0 0 0 0 0 0
2 73220 73221 0 0 0 0 0 0 0
5 73215 73216 73217 73218 73220 0 0 0 0
1 73217 0 0 0 0 0 0 0 0
2 73215 73217 0 0 0 0 0 0 0
3 73209 73216 73215 0 0 0 0 0 0
5 73205 73206 73207 73210 73209 0 0 0 0
3 73203 73204 73205 0 0 0 0 0 0
3 73201 73202 73203 0 0 0 0 0 0
3 73199 73200 73201 0 0 0 0 0 0
1 73199 0 0 0 0 0 0 0 0
3 73197 73200 73199 0 0 0 0 0 0
3 73196 73198 73197 0 0 0 0 0 0
2 73194 73196 0 0 0 0 0 0 0
4 73187 73191 73195 73194 0 0 0 0 0
2 73188 73187 0 0 0 0 0 0 0
6 73178 73179 73180 73189 73190 73188 0 0 0
1 73178 0 0 0 0 0 0 0 0
3 73174 73179 73178 0 0 0 0 0 0
3 73173 73175 73174 0 0 0 0 0 0
2 73171 73173 0 0 0 0 0 0 0
4 73001 73168 73172 73171 0 0 0 0 0
3 72814 73002 73001 0 0 0 0 0 0
4 72808 72812 72815 72814 0 0 0 0 0
4 72286 72353 72809 72808 0 0 0 0 0
3 72279 72284 72286 0 0 0 0 0 0
3 72274 72275 72279 0 0 0 0 0 0
3 72272 72273 72274 0 0 0 0 0 0
3 72270 72271 72272 0 0 0 0 0 0
1 72271 0 0 0 0 0 0 0 0
2 72270 72271 0 0 0 0 0 0 0
4 72265 72273 72270 72272 0 0 0 0 0
2 72263 72265 0 0 0 0 0 0 0
5 71477 71610 72258 72264 72263 0 0 0 0
3 71117 71475 71477 0 0 0 0 0 0
2 71116 71117 0 0 0 0 0 0 0
3 71111 71114 71116 0 0 0 0 0 0
3 71069 71109 71111 0 0 0 0 0 0
3 70899 71070 71069 0 0 0 0 0 0
4 70683 70684 70897 70899 0 0 0 0 0
1 70683 0 0 0 0 0 0 0 0
4 70620 70632 70684 70683 0 0 0 0 0
3 70027 70618 70620 0 0 0 0 0 0
3 69640 70025 70027 0 0 0 0 0 0
3 69256 69638 69640 0 0 0 0 0 0
3 69022 69254 69256 0 0 0 0 0 0
3 69017 69020 69022 0 0 0 0 0 0
3 69014 69015 69017 0 0 0 0 0 0
3 68966 68967 69014 0 0 0 0 0 0
3 68962 68963 68966 0 0 0 0 0 0
3 68964 68965 68962 0 0 0 0 0 0
4 68968 68973 69013 68965 0 0 0 0 0
3 69011 69012 69013 0 0 0 0 0 0
3 69009 69010 69011 0 0 0 0 0 0
2 69008 69009 0 0 0 0 0 0 0
3 69006 69007 69008 0 0 0 0 0 0
3 69004 69005 69006 0 0 0 0 0 0
2 69003 69004 0 0 0 0 0 0 0
4 69000 69001 69002 69003 0 0 0 0 0
2 68999 69001 0 0 0 0 0 0 0
3 68997 68998 68999 0 0 0 0 0 0
1 68997 0 0 0 0 0 0 0 0
3 68995 68998 68997 0 0 0 0 0 0
2 68996 68995 0 0 0 0 0 0 0
4 68993 68996 69002 69000 0 0 0 0 0
4 68985 68991 68994 68993 0 0 0 0 0
3 68983 68986 68985 0 0 0 0 0 0
3 68982 68984 68983 0 0 0 0 0 0
4 68978 68979 68980 68982 0 0 0 0 0
1 68978 0 0 0 0 0 0 0 0
3 68977 68979 68978 0 0 0 0 0 0
3 68972 68975 68977 0 0 0 0 0 0
2 68970 68972 0 0 0 0 0 0 0
3 68969 68971 68970 0 0 0 0 0 0
5 68960 68964 68969 68965 68968 0 0 0 0
4 68955 68956 68961 68960 0 0 0 0 0
2 68953 68955 0 0 0 0 0 0 0
4 68947 68951 68954 68953 0 0 0 0 0
3 68850 68948 68947 0 0 0 0 0 0
3 68841 68848 68850 0 0 0 0 0 0
4 67741 67886 68839 68841 0 0 0 0 0
3 67381 67492 67741 0 0 0 0 0 0
3 66985 67138 67381 0 0 0 0 0 0
3 66904 66905 66985 0 0 0 0 0 0
3 66255 66256 66904 0 0 0 0 0 0
2 66207 66255 0 0 0 0 0 0 0
3 65809 66205 66207 0 0 0 0 0 0
3 65450 65807 65809 0 0 0 0 0 0
4 65255 65256 65448 65450 0 0 0 0 0
3 65213 65214 65255 0 0 0 0 0 0
2 65212 65213 0 0 0 0 0 0 0
3 65209 65210 65212 0 0 0 0 0 0
4 65211 65216 65218 65209 0 0 0 0 0
3 65219 65221 65218 0 0 0 0 0 0
3 65226 65240 65221 0 0 0 0 0 0
3 65238 65239 65240 0 0 0 0 0 0
4 65236 65237 65241 65239 0 0 0 0 0
3 65242 65245 65241 0 0 0 0 0 0
2 65246 65245 0 0 0 0 0 0 0
4 65247 65248 65249 65246 0 0 0 0 0
2 65250 65248 0 0 0 0 0 0 0
3 65251 65253 65250 0 0 0 0 0 0
2 65254 65253 0 0 0 0 0 0 0
1 65254 0 0 0 0 0 0 0 0
4 65252 65251 65253 65254 0 0 0 0 0
4 65244 65247 65252 65249 0 0 0 0 0
3 65234 65243 65244 0 0 0 0 0 0
3 65233 65235 65234 0 0 0 0 0 0
2 65231 65233 0 0 0 0 0 0 0
3 65230 65232 65231 0 0 0 0 0 0
3 65225 65228 65230 0 0 0 0 0 0
2 65223 65225 0 0 0 0 0 0 0
3 65222 65224 65223 0 0 0 0 0 0
3 65217 65220 65222 0 0 0 0 0 0
4 65188 65211 65217 65216 0 0 0 0 0
3 65166 65189 65188 0 0 0 0 0 0
3 65159 65164 65166 0 0 0 0 0 0
3 64764 65156 65159 0 0 0 0 0 0
3 63892 64760 64764 0 0 0 0 0 0
3 63557 63882 63892 0 0 0 0 0 0
3 63052 63408 63557 0 0 0 0 0 0
3 62479 63050 63052 0 0 0 0 0 0
3 62345 62476 62479 0 0 0 0 0 0
2 62344 62345 0 0 0 0 0 0 0
3 62340 62342 62344 0 0 0 0 0 0
2 62339 62340 0 0 0 0 0 0 0
2 62337 62339 0 0 0 0 0 0 0
4 60676 61307 62338 62337 0 0 0 0 0
4 59554 59555 60675 60676 0 0 0 0 0
3 59340 59341 59554 0 0 0 0 0 0
3 58730 58731 59340 0 0 0 0 0 0
3 58695 58696 58730 0 0 0 0 0 0
2 58694 58695 0 0 0 0 0 0 0
3 58690 58691 58694 0 0 0 0 0 0
2 58689 58690 0 0 0 0 0 0 0
2 58687 58689 0 0 0 0 0 0 0
