 2
 0.0
 884 26
 980 74
 923 72
 902 56
 942 78
 927 73
 983 73
 898 53
 978 75
 966 78
 938 77
 993 67
 890 41
 972 77
 960 79
 895 49
 931 75
 908 62
 905 59
 995 66
 991 69
 887 37
 949 79
 946 78
 953 79
 997 65
 999 63
 1000 62
 879 10
 1002 59
 880 18
 1004 57
 876 5
 1002 61
 877 15
 1004 58
 987 74
 968 80
 980 77
 912 69
 954 82
 989 72
 931 78
 961 81
 908 66
 974 79
 965 81
 985 75
 888 45
 915 72
 977 78
 982 76
 904 64
 923 76
 891 49
 900 60
 919 74
 958 82
 939 80
 897 57
 927 77
 894 53
 993 70
 935 80
 971 80
 885 41
 947 81
 882 36
 943 81
 991 71
 951 82
 995 68
 879 23
 997 67
 999 66
 0 0
 0 0
 1002 62
 874 10
 1004 60
 875 20
 1006 58
 879 30
 1001 64
 871 5
 1004 62
 987 76
 967 83
 979 80
 989 75
 928 81
 960 84
 907 71
 883 46
 963 84
 903 68
 973 82
 952 85
 915 76
 982 79
 920 78
 911 74
 936 83
 924 80
 976 81
 984 77
 892 58
 899 65
 879 41
 932 82
 896 61
 886 50
 956 85
 889 54
 940 84
 991 74
 970 83
 945 84
 948 85
 994 72
 996 71
 998 69
 1000 68
 871 15
 1006 60
 874 26
 1001 66
 0 0
 0 0
 876 36
 1003 64
 868 11
 1005 61
 869 21
 1007 59
 872 32
 987 79
 924 84
 989 78
 972 85
 978 83
 965 86
 981 82
 911 78
 958 88
 898 70
 902 73
 907 76
 915 80
 962 87
 975 84
 933 86
 950 88
 920 82
 890 63
 887 59
 969 86
 984 80
 894 66
 929 85
 883 54
 881 50
 938 87
 954 88
 942 88
 946 88
 991 76
 1003 66
 994 75
 996 73
 998 72
 1000 71
 875 41
 865 5
 1005 63
 865 16
 1007 61
 1002 68
 868 27
 871 38
 0 0
 0 0
 1005 65
 877 47
 862 11
 1007 62
 986 82
 978 86
 920 87
 981 85
 893 71
 902 78
 906 80
 956 91
 971 88
 897 75
 911 83
 964 90
 960 91
 930 89
 948 91
 974 87
 885 64
 967 89
 984 83
 881 59
 889 67
 916 85
 877 54
 939 91
 934 90
 925 88
 943 91
 952 91
 989 80
 992 79
 994 77
 1002 70
 996 76
 1000 73
 998 74
 863 23
 1009 60
 1004 67
 866 34
 870 44
 858 6
 1007 64
 1001 72
 859 18
 1009 62
 1004 69
 861 29
 0 0
 0 0
 1006 66
 865 40
 977 89
 980 88
 888 73
 901 83
 897 80
 916 90
 954 95
 906 85
 945 95
 892 76
 970 92
 876 60
 879 65
 973 91
 958 94
 926 93
 962 93
 911 88
 966 93
 884 69
 983 87
 921 91
 936 94
 941 95
 931 94
 950 95
 986 85
 989 84
 992 82
 994 80
 997 78
 999 77
 871 51
 1001 75
 855 12
 1008 64
 1004 71
 857 24
 1010 61
 1006 68
 860 36
 851 6
 864 47
 1008 65
 1003 73
 871 58
 852 19
 1010 63
 1006 70
 976 93
 980 91
 896 85
 891 82
 882 74
 901 88
 887 78
 952 99
 942 99
 922 96
 961 97
 912 93
 878 70
 906 91
 972 94
 956 98
 969 95
 965 96
 917 95
 932 98
 927 97
 937 99
 947 99
 983 90
 986 88
 989 87
 992 85
 854 31
 994 83
 997 81
 999 79
 0 0
 0 0
 859 43
 1008 67
 1003 75
 848 13
 864 54
 1010 65
 1005 73
 872 65
 849 26
 1012 62
 1008 70
 853 38
 1002 77
 844 7
 858 51
 1010 67
 975 97
 891 88
 896 91
 918 100
 877 76
 959 101
 885 84
 939 103
 881 80
 907 96
 949 103
 963 100
 954 102
 901 94
 967 99
 971 98
 912 98
 923 101
 929 102
 934 103
 945 103
 979 95
 982 94
 1005 75
 986 92
 989 90
 992 88
 865 62
 995 86
 845 20
 997 84
 1000 82
 1012 64
 1008 72
 847 33
 1002 80
 872 73
 0 0
 0 0
 1010 69
 852 46
 1005 77
 840 14
 858 58
 1012 66
 1007 74
 842 28
 865 70
 1014 63
 1010 71
 913 104
 957 106
 884 90
 947 107
 879 86
 890 94
 936 107
 902 100
 896 97
 962 105
 952 106
 908 102
 970 102
 966 104
 919 105
 925 106
 931 107
 942 107
 974 101
 978 99
 982 97
 845 41
 986 96
 1004 79
 989 94
 992 92
 995 90
 836 7
 998 88
 1000 85
 1012 68
 851 54
 874 81
 1007 76
 837 21
 1014 65
 858 66
 1010 73
 839 36
 866 78
 1003 82
 0 0
 0 0
 1012 70
 844 49
 1006 79
 832 15
 873 88
 1014 67
 850 62
 1009 75
 908 108
 955 110
 944 112
 877 93
 896 103
 933 112
 950 111
 884 97
 902 106
 890 100
 960 109
 965 108
 927 112
 915 110
 921 111
 939 112
 969 107
 974 105
 978 103
 982 102
 985 100
 834 30
 1002 85
 989 98
 992 95
 858 75
 995 93
 1016 64
 998 91
 1012 72
 837 44
 1006 81
 827 8
 867 85
 1014 69
 843 58
 1009 78
 851 71
 828 23
 1002 88
 1016 66
 1012 74
 831 38
 859 83
 1005 84
 0 0
 0 0
 1014 71
 836 53
 1009 80
 953 115
 903 112
 941 117
 890 107
 929 117
 897 110
 947 116
 884 104
 879 100
 958 114
 923 116
 910 114
 916 115
 935 117
 963 113
 968 111
 973 110
 977 108
 981 106
 869 93
 985 104
 823 16
 989 102
 1001 91
 992 99
 996 97
 999 94
 843 67
 1016 68
 1011 77
 825 32
 1005 87
 851 80
 1018 64
 1014 73
 829 47
 1008 83
 861 91
 818 8
 1016 70
 835 62
 1011 79
 872 100
 819 25
 1004 90
 843 76
 1018 67
 853 88
 1014 76
 822 41
 898 117
 950 121
 938 122
 884 111
 944 122
 925 122
 891 114
 918 122
 904 119
 911 120
 932 122
 956 119
 962 118
 967 116
 1008 86
 972 115
 976 113
 981 111
 985 108
 0 0
 0 0
 989 106
 993 104
 996 101
 999 99
 1016 72
 864 99
 827 57
 1011 82
 813 17
 1003 93
 1018 69
 835 72
 876 107
 1014 78
 844 85
 815 34
 1007 89
 1020 65
 1016 74
 820 51
 855 97
 1011 85
 807 9
 1003 97
 1018 71
 867 107
 826 67
 1014 81
 891 121
 942 127
 935 128
 921 128
 884 118
 913 127
 899 124
 906 126
 928 128
 948 126
 954 125
 960 124
 965 122
 971 120
 808 27
 976 118
 1007 92
 878 115
 980 116
 985 113
 835 82
 989 111
 1020 67
 993 108
 1000 103
 997 106
 1016 77
 812 44
 1010 88
 846 95
 0 0
 0 0
 1003 100
 1018 73
 858 106
 818 61
 1013 84
 802 19
 1006 95
 1020 69
 871 115
 826 77
 1016 79
 805 37
 1010 91
 1022 66
 837 91
 1018 76
 810 55
 1013 86
 848 104
 885 126
 916 134
 931 134
 908 133
 900 131
 893 129
 924 135
 939 134
 945 133
 952 131
 958 129
 964 128
 969 125
 975 123
 796 10
 1005 99
 980 121
 984 118
 989 116
 1020 72
 993 113
 998 110
 1000 107
 861 114
 817 72
 1016 82
 876 123
 798 29
 1009 94
 1022 68
 827 88
 1019 78
 802 48
 1013 89
 839 101
 0 0
 0 0
 1005 102
 1021 74
 808 66
 852 113
 1016 85
 791 20
 1009 97
 1022 70
 866 123
 817 83
 1019 81
 879 131
 793 40
 1013 93
 910 141
 901 139
 894 136
 919 142
 927 141
 935 141
 943 139
 950 138
 956 136
 962 134
 968 132
 974 129
 828 98
 1024 67
 1004 106
 979 127
 984 124
 989 121
 993 118
 1021 77
 997 115
 799 59
 1016 88
 841 112
 784 10
 1008 101
 886 136
 1023 73
 856 122
 807 78
 1019 84
 870 131
 786 31
 1012 96
 1024 69
 1002 110
 818 94
 1021 79
 790 52
 1016 91
 831 109
 0 0
 0 0
 1008 105
 1023 75
 797 72
 1019 87
 845 121
 860 131
 778 22
 903 149
 892 145
 914 149
 923 149
 932 148
 940 147
 1012 100
 947 145
 954 143
 961 140
 967 138
 973 135
 1025 71
 979 133
 1001 114
 984 130
 989 127
 994 123
 807 90
 999 120
 1021 82
 876 138
 781 43
 1016 95
 1026 67
 1007 109
 820 106
 1024 78
 788 64
 1019 90
 771 11
 834 120
 1011 103
 882 145
 850 131
 1025 73
 797 84
 1022 85
 773 34
 1015 98
 866 140
 1027 69
 1006 113
 809 102
 1024 80
 778 56
 1019 93
 937 155
 945 153
 823 118
 0 0
 0 0
 952 150
 1011 107
 959 148
 966 145
 972 142
 1026 76
 978 139
 984 136
 886 151
 989 133
 994 129
 786 78
 838 131
 999 126
 1022 88
 910 156
 765 24
 1015 102
 1027 72
 1005 118
 855 141
 797 97
 1024 83
 873 148
 768 47
 1019 96
 1029 68
 1010 112
 918 157
 811 115
 1026 79
 775 70
 893 155
 1022 91
 879 153
 757 12
 826 129
 1015 106
 1028 74
 1004 123
 785 91
 843 141
 1025 86
 759 37
 1019 100
 943 160
 902 160
 928 157
 861 151
 1029 70
 958 154
 1009 116
 966 154
 971 148
 798 110
 977 146
 1027 81
 984 143
 989 139
 995 136
 1000 132
 764 61
 1022 95
 0 0
 0 0
 1014 110
 884 160
 814 127
 1029 77
 1004 128
 773 84
 1025 89
 750 26
 832 141
 1019 104
 911 164
 1030 72
 849 151
 1009 121
 951 159
 786 105
 1027 84
 754 52
 1022 98
 935 165
 1031 68
 1014 114
 801 124
 1029 79
 893 167
 762 76
 1025 93
 871 160
 818 140
 741 13
 1018 108
 922 167
 1031 75
 1008 126
 773 99
 838 150
 984 150
 1028 87
 990 146
 995 142
 743 41
 999 138
 1022 102
 903 169
 1032 70
 1013 119
 960 161
 788 120
 1030 82
 945 167
 750 67
 1026 96
 0 0
 0 0
 1018 112
 880 170
 805 138
 1031 77
 855 164
 1007 131
 760 92
 1028 90
 825 154
 734 28
 930 174
 1022 106
 976 155
 911 174
 1033 73
 1013 124
 774 114
 1030 85
 840 161
 738 56
 1026 100
 1034 68
 1018 117
 969 163
 954 167
 791 134
 1032 80
 1005 137
 887 178
 747 83
 1029 94
 996 149
 866 174
 724 15
 1022 110
 921 180
 809 151
 1034 75
 1012 130
 991 153
 760 108
 1031 88
 939 176
 899 180
 843 172
 727 44
 1026 104
 1035 71
 1018 122
 776 130
 1033 83
 1002 144
 984 159
 978 165
 734 73
 1029 98
 0 0
 0 0
 1022 115
 877 183
 795 149
 1034 78
 1011 136
 962 172
 745 100
 1032 92
 911 187
 931 184
 812 166
 716 31
 1026 108
 996 155
 853 179
 1036 73
 1017 128
 828 172
 951 177
 761 125
 1034 86
 721 62
 1030 101
 1036 69
 1022 120
 780 146
 1035 81
 1010 142
 887 189
 731 91
 1032 95
 993 161
 922 192
 972 171
 705 16
 1027 112
 799 161
 986 168
 1037 76
 1017 133
 1002 152
 746 118
 864 188
 1035 89
 942 187
 839 184
 899 195
 708 49
 1030 105
 1037 71
 1022 125
 960 182
 764 141
 1036 84
 716 81
 1033 99
 0 0
 0 0
 1027 117
 814 180
 785 161
 1038 78
 1016 140
 730 110
 1035 93
 912 200
 1001 159
 933 196
 696 34
 1031 110
 850 194
 875 196
 1039 73
 1022 131
 953 189
 747 136
 1037 87
 980 176
 993 169
 702 68
 1034 103
 970 181
 1009 150
 1039 69
 1027 122
 768 158
 824 189
 1039 81
 1015 146
 888 203
 713 100
 1036 96
 924 205
 684 18
 1031 114
 1006 157
 1040 76
 1022 137
 861 204
 795 179
 945 198
 730 130
 1038 90
 688 54
 1034 107
 1040 71
 1027 128
 963 191
 751 154
 900 209
 1040 84
 999 166
 697 89
 835 199
 1037 100
 990 175
 0 0
 0 0
 1032 119
 809 194
 978 185
 1041 79
 1022 143
 713 121
 1015 152
 1039 93
 936 208
 674 38
 1035 112
 874 212
 774 176
 1042 73
 1027 134
 956 200
 913 214
 733 149
 1041 87
 1012 157
 681 75
 1038 104
 846 210
 1042 69
 1007 164
 1032 125
 754 172
 821 202
 1042 81
 888 219
 1021 150
 973 192
 779 191
 694 111
 1040 97
 998 174
 661 20
 1036 116
 1043 76
 1027 140
 986 184
 948 211
 714 143
 1042 91
 665 60
 1039 108
 926 218
 967 202
 1043 71
 1033 131
 859 221
 902 224
 738 166
 1043 84
 792 201
 676 98
 829 214
 1041 101
 0 0
 0 0
 1037 121
 983 193
 1044 79
 1020 157
 1028 147
 1005 171
 1016 164
 694 134
 1043 94
 875 229
 649 42
 1040 113
 761 191
 1045 73
 1033 137
 961 212
 916 229
 996 183
 719 165
 1045 88
 940 221
 809 215
 658 83
 1043 105
 842 228
 1045 69
 1038 127
 978 202
 1046 82
 773 207
 673 122
 1045 98
 890 234
 635 22
 1041 118
 1046 76
 1034 143
 992 192
 695 159
 1046 91
 1012 172
 640 66
 1044 110
 930 233
 733 190
 973 212
 1006 180
 1046 71
 1038 133
 857 242
 822 233
 1028 155
 1024 163
 1047 85
 786 221
 953 223
 653 109
 1046 102
 904 239
 0 0
 0 0
 1042 123
 988 201
 1048 79
 1034 150
 672 148
 1047 95
 878 247
 622 47
 1045 114
 752 213
 1048 73
 1039 139
 1002 191
 1048 88
 836 247
 944 235
 800 237
 632 93
 1047 106
 702 185
 1048 68
 1043 129
 967 224
 1021 171
 984 211
 1049 82
 767 225
 919 244
 1017 180
 651 135
 1049 98
 1035 156
 893 249
 606 25
 1046 119
 1032 162
 1049 76
 998 200
 1040 146
 710 206
 1050 91
 848 260
 612 74
 1049 111
 1049 70
 1044 135
 815 254
 777 242
 1051 85
 959 237
 627 121
 1051 102
 1012 190
 0 0
 0 0
 1048 125
 934 248
 993 209
 1051 79
 906 256
 865 263
 1041 154
 727 222
 651 159
 1052 95
 980 224
 671 179
 592 52
 1050 115
 1030 170
 1051 73
 1046 142
 1027 179
 831 268
 1053 88
 792 260
 1038 160
 603 104
 1008 200
 1052 107
 685 208
 749 241
 1051 68
 1049 131
 887 267
 1053 81
 627 151
 1054 99
 974 237
 950 251
 573 28
 1052 121
 922 261
 1053 75
 1047 149
 702 227
 1002 210
 1054 91
 994 220
 1023 189
 849 278
 580 83
 1054 111
 766 265
 810 277
 1053 70
 1051 137
 1055 84
 1039 167
 597 137
 1055 103
 908 275
 0 0
 0 0
 1054 126
 1037 177
 870 285
 1055 78
 714 254
 1048 155
 635 181
 1019 200
 1056 95
 989 236
 966 252
 558 58
 939 265
 1056 116
 1045 161
 1054 72
 1053 144
 784 286
 829 292
 1057 88
 652 212
 570 116
 1057 107
 1008 221
 741 270
 1014 210
 1054 67
 1056 132
 892 291
 1057 81
 927 280
 1034 188
 1058 99
 536 31
 1058 122
 675 244
 1056 75
 1055 152
 1045 174
 1059 91
 852 302
 805 304
 545 92
 1060 112
 982 251
 600 174
 755 293
 957 267
 1056 69
 1049 168
 1058 139
 1030 198
 1003 234
 1059 84
 913 297
 1061 103
 687 277
 0 0
 0 0
 1060 127
 875 309
 1052 160
 1058 78
 946 283
 612 211
 1061 95
 1020 220
 1025 209
 519 66
 1062 117
 829 320
 1046 185
 1058 72
 1060 146
 777 316
 1061 87
 631 247
 718 296
 537 124
 1063 107
 1057 66
 898 314
 1063 133
 974 267
 999 249
 934 300
 1061 80
 1053 176
 1063 99
 1042 197
 495 35
 1064 122
 1015 230
 653 281
 557 157
 1060 74
 1062 152
 1058 167
 856 330
 965 284
 1063 91
 744 327
 802 336
 506 105
 1065 112
 568 206
 1061 159
 1059 68
 1065 140
 1063 83
 1037 208
 1032 220
 921 318
 1066 103
 882 334
 677 312
 0 0
 0 0
 1067 128
 955 302
 1059 185
 1062 77
 992 266
 586 248
 1066 94
 476 75
 1068 117
 771 350
 832 355
 1016 245
 1061 71
 1067 147
 1065 87
 984 283
 609 287
 1026 232
 706 339
 1068 107
 1064 175
 906 338
 1054 195
 1060 65
 1070 134
 506 149
 943 321
 1064 80
 1067 165
 1068 98
 448 40
 1071 122
 635 323
 518 198
 1045 219
 1063 73
 1070 156
 798 370
 866 358
 975 301
 1068 90
 736 366
 1049 207
 1071 112
 1010 264
 536 247
 1062 67
 1072 141
 1067 83
 930 342
 1068 184
 1071 102
 891 356
 665 354
 0 0
 0 0
 1034 245
 1074 128
 1002 282
 1039 231
 1066 76
 559 292
 821 387
 1071 93
 965 321
 432 79
 1074 117
 1072 170
 766 388
 1065 70
 1075 148
 1065 194
 453 125
 995 300
 1070 86
 587 333
 697 383
 1074 107
 954 342
 1063 64
 1075 163
 1077 135
 462 187
 1068 79
 1028 261
 1058 217
 1073 97
 850 387
 913 363
 395 49
 1062 205
 1077 122
 619 369
 479 243
 1067 72
 797 405
 1079 156
 1072 89
 1047 241
 1021 279
 986 319
 1075 178
 1077 111
 503 295
 731 408
 1066 66
 1080 141
 887 386
 1071 81
 1053 230
 1077 101
 654 402
 0 0
 0 0
 1081 128
 1014 298
 1070 75
 941 366
 978 340
 533 342
 1077 190
 829 416
 1080 170
 1076 92
 387 108
 1081 116
 765 428
 398 172
 1068 68
 1084 149
 1048 258
 1084 162
 1074 84
 567 384
 691 430
 1070 214
 1073 202
 1080 106
 415 236
 923 393
 1066 63
 1085 135
 1039 278
 1073 77
 1006 318
 864 421
 1079 96
 1084 122
 440 297
 1060 243
 605 422
 1086 180
 1071 71
 801 443
 1086 155
 997 335
 1077 88
 969 365
 472 351
 1031 294
 1084 110
 1067 228
 729 453
 1069 65
 1089 142
 1075 80
 956 393
 1082 100
 1089 191
 645 454
 0 0
 0 0
 1088 128
 1089 169
 902 425
 509 400
 318 69
 1074 73
 325 152
 839 454
 1080 210
 1081 91
 1069 259
 1087 115
 342 226
 768 472
 1092 160
 1085 200
 1072 67
 1030 315
 1093 150
 1079 83
 688 481
 367 296
 549 443
 1060 278
 1086 104
 997 359
 1069 61
 1016 338
 1093 134
 1079 242
 1077 76
 1096 175
 1083 223
 402 360
 1084 95
 940 426
 987 389
 1092 121
 879 460
 1049 298
 1074 69
 808 487
 593 481
 1082 86
 1090 109
 731 501
 1072 63
 443 415
 1098 141
 1099 185
 1080 78
 241 130
 223 51
 1098 167
 1088 99
 261 212
 0 0
 0 0
 1091 211
 1096 126
 1084 257
 641 513
 1077 71
 1025 363
 286 290
 1086 89
 486 464
 1057 321
 920 462
 1097 198
 1101 157
 851 497
 1094 114
 1011 382
 1075 65
 1081 274
 1103 148
 976 422
 1092 234
 772 519
 315 373
 1041 342
 1083 81
 1092 103
 1073 59
 1101 132
 1104 174
 691 537
 1098 223
 1081 74
 533 508
 1089 93
 1076 300
 370 434
 1099 119
 1078 67
 1087 84
 148 103
 897 502
 164 196
 1095 248
 1096 107
 961 460
 1075 61
 1106 139
 817 536
 202 278
 1111 182
 418 486
 584 547
 1084 76
 1105 209
 1012 412
 1033 388
 1050 367
 1108 164
 736 546
 1094 97
 1079 326
 230 355
 1098 265
 0 0
 0 0
 1104 125
 1111 195
 1081 69
 1110 154
 1066 346
 1091 87
 249 420
 1101 112
 1105 236
 466 535
 1078 63
 1112 145
 1100 287
 642 579
 1088 79
 1115 172
 1113 222
 1098 101
 296 460
 943 501
 868 547
 1076 58
 1109 130
 1001 452
 84 157
 1085 72
 60 79
 517 582
 774 573
 89 221
 1095 91
 120 274
 345 511
 1106 117
 1041 412
 150 345
 1082 65
 1111 252
 1092 82
 1077 371
 177 426
 1123 183
 711 603
 1103 105
 1059 394
 1104 317
 1118 161
 1079 59
 1115 136
 394 561
 1119 208
 577 623
 1092 347
 1088 74
 227 488
 1118 271
 1099 94
 1125 196
 1120 150
 0 0
 0 0
 0 0
 1111 122
 0 0
 829 594
 0 0
 987 496
 922 549
 1085 67
 444 612
 273 539
 0 0
 1121 236
 1096 85
 0 0
 1037 441
 1108 109
 1125 294
 1126 169
 1082 61
 0 0
 1120 142
 644 656
 1129 221
 320 590
 1092 76
 776 642
 499 670
 0 0
 1104 98
 1079 55
 1117 128
 1065 423
 1089 69
 0 0
 1106 374
 1100 88
 1131 254
 368 639
 1113 114
 0 0
 1087 400
 1085 63
 968 538
 574 705
 1137 176
 1096 79
 891 604
 1136 320
 1134 206
 1032 484
 712 690
 1128 156
 1121 346
 1109 102
 416 688
 0 0
 1082 57
 1140 274
 1123 135
 1136 191
 1093 71
 845 663
 1105 91
 0 0
 0 0
 1119 120
 452 733
 643 740
 1140 235
 1069 461
 1089 65
 1138 164
 1150 297
 1101 82
 1145 217
 0 0
 1115 106
 1085 58
 1129 144
 1098 434
 507 754
 787 731
 1097 74
 964 601
 1110 95
 1022 545
 0 0
 1082 53
 1137 375
 1126 125
 1154 253
 713 775
 1093 66
 1120 405
 1106 85
 1074 509
 917 672
 572 788
 1147 170
 1121 111
 0 0
 1148 201
 1151 346
 1089 60
 1139 151
 1163 319
 1101 76
 1164 277
 1116 99
 1151 183
 1085 54
 868 738
 1132 132
 1109 474
 0 0
 1097 68
 644 832
 766 806
 1157 230
 1111 88
 1148 159
 0 0
 1127 116
 1161 212
 1172 298
 1092 62
 1039 621
 1106 79
 0 0
 1136 440
 990 683
 1122 103
 1088 56
 1086 568
 1140 139
 721 854
 1101 71
 1170 240
 1116 91
 1170 373
 825 806
 1125 522
 1084 50
 1134 122
 0 0
 1156 406
 941 748
 1096 63
 1159 168
 1111 81
 1181 342
 1189 313
 1163 195
 1150 146
 1128 107
 1092 57
 785 870
 1178 258
 1106 73
 1165 180
 0 0
 1155 480
 1122 95
 1088 52
 1142 128
 1159 153
 894 813
 1174 224
 1101 65
 1110 635
 1063 698
 1116 84
 1191 283
 0 0
 1135 112
 1177 205
 1148 577
 849 879
 0 0
 1012 762
 1096 59
 1177 440
 1111 75
 1129 99
 1091 53
 1151 134
 1188 238
 1204 366
 1105 67
 962 825
 1178 526
 1122 87
 1168 158
 0 0
 1193 402
 1087 48
 1143 117
 1215 303
 1100 60
 1211 333
 1178 187
 915 889
 1116 78
 1160 141
 1176 170
 1136 103
 1202 256
 1095 54
 1202 479
 1110 69
 0 0
 1087 781
 1128 91
 1169 147
 1181 638
 1141 710
 1091 49
 1151 123
 1192 217
 1030 842
 1105 62
 1219 275
 980 898
 1193 196
 1122 80
 1208 575
 0 0
 1143 107
 1220 435
 1099 55
 0 0
 1115 71
 1208 232
 1135 94
 1236 354
 1230 522
 1094 50
 1160 129
 1109 63
 1232 392
 1128 83
 1178 155
 1240 292
 1035 909
 1090 45
 1151 112
 1238 321
 1104 57
 1193 176
 0 0
 1170 135
 1121 73
 1100 877
 1250 473
 1187 162
 1177 803
 1143 98
 1225 249
 1098 51
 1251 624
 1114 65
 1224 707
 1180 142
 1135 86
 1213 206
 1093 46
 1160 117
 1243 267
 0 0
 1108 58
 1206 187
 1259 564
 1127 75
 1265 423
 0 0
 1151 102
 1103 52
 1120 67
 1230 225
 1261 338
 1142 89
 1284 517
 1167 891
 1097 46
 1170 123
 1273 373
 1190 150
 1259 281
 0 0
 1113 59
 1133 78
 1210 172
 1092 42
 1160 106
 1181 129
 1267 307
 1229 871
 1107 53
 1199 160
 1248 242
 1126 69
 1300 461
 1282 788
 1150 92
 1312 680
 1101 47
 1118 61
 0 0
 1191 136
 1140 80
 1236 202
 1222 186
 1265 260
 1096 42
 1169 111
 1322 581
 1112 54
 1132 70
 1315 406
 0 0
 1158 95
 1106 48
 1290 335
 1253 218
 1124 62
 1288 868
 0 0
 1342 501
 1202 145
 1148 83
 1281 280
 1100 43
 1310 362
 1180 116
 1117 55
 1226 167
 1139 72
 1192 122
 1270 236
 1300 303
 1094 38
 1347 839
 1168 99
 1110 49
 1214 156
 1344 447
 1387 749
 1130 63
 1156 85
 0 0
 1104 43
 1204 130
 1122 56
 1146 74
 1257 195
 1241 181
 1398 639
 1289 254
 1098 39
 1178 103
 1115 49
 1366 408
 1137 65
 1328 328
 0 0
 1166 88
 0 0
 1108 44
 1420 825
 1275 211
 1307 274
 1402 543
 1216 139
 1128 57
 1345 367
 1154 76
 1102 39
 1190 107
 1326 294
 1120 50
 1205 113
 1243 161
 1460 773
 1144 66
 1229 149
 1294 228
 1097 35
 1176 91
 1399 459
 1113 44
 0 0
 1134 58
 1163 78
 1481 696
 1107 39
 1217 124
 1314 247
 1259 173
 1126 51
 1277 187
 1151 68
 1408 403
 1364 335
 1100 35
 1187 94
 1118 45
 1480 587
 1141 59
 1335 268
 0 0
 0 0
 1172 80
 1229 132
 1111 40
 1297 202
 1511 764
 1387 366
 1132 51
 1160 69
 1358 297
 1260 152
 1218 111
 1105 35
 1244 142
 1199 97
 1123 45
 1318 218
 1470 493
 1148 60
 1557 724
 1099 31
 1183 82
 1116 40
 0 0
 1138 52
 1341 237
 1229 117
 1169 70
 1456 418
 1298 176
 1278 163
 1109 35
 1129 45
 1213 100
 1570 632
 1156 61
 1401 318
 1102 31
 1195 84
 1365 259
 1121 40
 1320 190
 1145 52
 1433 363
 0 0
 0 0
 1179 72
 1243 124
 1113 35
 1344 207
 1610 696
 1554 523
 1135 46
 1389 279
 1259 132
 1165 61
 1226 102
 1277 141
 1107 31
 1207 86
 1126 40
 1152 53
 1100 27
 1189 73
 1369 225
 1528 431
 1240 107
 1118 35
 0 0
 1651 646
 1142 46
 1297 152
 1319 163
 1174 62
 1455 313
 1111 31
 1132 40
 1343 177
 1160 53
 1104 27
 1396 247
 1201 74
 1493 362
 1652 552
 1123 35
 1221 88
 1256 113
 1149 46
 1370 192
 0 0
 0 0
 1184 62
 1274 120
 1424 275
 1115 30
 1138 39
 1294 128
 1236 91
 1701 609
 1169 53
 1108 27
 1215 74
