6 457 333 342 455 332 423 0 0
6 458 312 376 430 311 410 0 0
6 459 460 461 348 347 375 0 0
6 462 341 375 459 340 438 0 0
6 463 464 359 374 414 358 0 0
6 465 466 369 385 368 435 0 0
6 467 330 370 421 329 432 0 0
6 468 469 353 354 352 453 0 0
6 470 320 358 463 319 413 0 0
6 471 339 381 449 338 447 0 0
6 472 324 350 451 323 420 0 0
6 473 349 377 417 348 461 0 0
5 474 362 384 426 361 0 0 0
6 475 476 355 371 354 469 0 0
6 477 478 383 382 385 466 0 0
6 479 480 379 378 383 478 0 0
6 481 380 388 408 379 480 0 0
6 482 483 301 396 300 390 0 0
6 484 485 372 386 371 476 0 0
5 486 387 389 386 485 0 0 0
8 487 488 489 361 474 360 391 395
6 490 491 303 399 302 397 0 0
6 492 493 393 400 392 398 0 0
6 494 495 390 482 389 486 0 0
6 496 497 395 487 394 401 0 0
6 498 499 397 490 396 483 0 0
3 500 398 492 0 0 0 0 0
3 501 399 491 0 0 0 0 0
6 502 503 504 403 402 425 0 0
6 505 506 507 422 421 467 0 0
6 508 509 510 412 411 427 0 0
6 511 512 404 419 403 504 0 0
6 513 514 515 409 408 481 0 0
6 516 517 518 431 430 458 0 0
6 519 520 521 418 417 473 0 0
6 522 523 524 415 414 464 0 0
6 525 526 406 405 418 521 0 0
6 527 528 529 443 442 448 0 0
6 530 531 407 428 406 526 0 0
6 532 533 534 456 455 457 0 0
6 535 536 425 502 424 450 0 0
6 537 427 508 426 474 489 0 0
6 538 539 540 447 471 446 0 0
6 541 542 429 444 428 531 0 0
6 543 544 545 438 462 437 0 0
6 546 547 548 435 465 434 0 0
6 549 550 440 439 444 542 0 0
6 551 450 535 449 471 540 0 0
6 552 553 437 543 436 454 0 0
6 554 446 538 445 456 534 0 0
6 555 432 467 505 431 518 0 0
6 556 434 546 433 443 529 0 0
6 557 558 559 452 451 472 0 0
6 560 561 464 522 463 470 0 0
6 562 423 457 532 422 507 0 0
6 563 410 458 516 409 515 0 0
6 564 416 454 552 415 524 0 0
6 565 441 448 527 440 550 0 0
6 566 567 461 473 519 460 0 0
6 568 460 566 459 462 545 0 0
6 569 570 453 468 452 559 0 0
6 571 420 472 557 419 512 0 0
6 572 413 470 560 412 510 0 0
6 573 574 575 478 479 477 0 0
6 576 466 477 573 465 548 0 0
6 577 480 481 513 479 575 0 0
6 578 579 469 475 468 570 0 0
6 580 581 476 484 475 579 0 0
7 582 583 485 486 494 484 581 0
6 584 585 401 496 400 493 0 0
6 586 587 483 498 482 495 0 0
5 588 589 488 487 497 0 0 0
6 590 591 491 501 490 499 0 0
6 592 593 493 584 492 500 0 0
6 594 595 495 586 494 583 0 0
6 596 597 497 588 496 585 0 0
6 598 599 499 590 498 587 0 0
6 600 601 602 503 502 536 0 0
6 603 604 605 506 505 555 0 0
6 606 607 608 539 538 554 0 0
6 609 610 611 521 525 520 0 0
6 612 613 614 514 513 577 0 0
6 615 616 504 511 503 602 0 0
6 617 618 619 528 527 565 0 0
6 620 621 622 517 516 563 0 0
6 623 624 520 609 519 567 0 0
6 625 626 627 533 532 562 0 0
6 628 518 555 603 517 622 0 0
6 629 630 536 600 535 551 0 0
6 631 632 633 523 522 561 0 0
6 634 635 526 530 525 611 0 0
6 636 534 554 606 533 627 0 0
6 637 540 551 629 539 608 0 0
6 638 639 567 623 566 568 0 0
6 640 641 642 542 549 541 0 0
6 643 644 524 564 523 633 0 0
6 645 646 545 568 638 544 0 0
6 647 531 541 640 530 635 0 0
6 648 515 563 620 514 614 0 0
6 649 650 651 547 546 556 0 0
6 652 653 544 645 543 553 0 0
6 654 550 565 617 549 642 0 0
6 655 553 652 552 564 644 0 0
6 656 657 658 558 557 571 0 0
6 659 529 556 649 528 619 0 0
6 660 507 562 625 506 605 0 0
6 661 662 561 631 560 572 0 0
6 663 664 665 574 573 576 0 0
6 666 667 510 572 661 509 0 0
6 668 548 576 663 547 651 0 0
6 669 512 571 656 511 616 0 0
6 670 575 577 612 574 665 0 0
6 671 672 559 569 558 658 0 0
6 673 674 489 537 488 589 0 0
6 675 676 570 578 569 672 0 0
6 677 678 579 580 578 676 0 0
3 679 500 592 0 0 0 0 0
3 680 501 591 0 0 0 0 0
5 681 682 583 594 582 0 0 0
6 683 684 585 596 584 593 0 0
6 685 686 587 598 586 595 0 0
6 687 688 589 673 588 597 0 0
6 689 690 591 680 590 599 0 0
7 691 692 509 666 508 537 674 0
7 693 694 581 582 681 580 678 0
6 695 696 593 683 592 679 0 0
6 697 698 595 685 594 682 0 0
6 699 700 701 601 600 630 0 0
6 702 703 704 604 603 628 0 0
6 705 706 707 607 606 636 0 0
6 708 709 602 615 601 701 0 0
6 710 711 712 618 617 654 0 0
6 713 714 715 621 620 648 0 0
6 716 717 718 610 609 624 0 0
6 719 720 721 632 631 662 0 0
6 722 622 628 702 621 715 0 0
6 723 724 624 716 623 639 0 0
6 725 726 727 626 625 660 0 0
6 728 729 730 613 612 670 0 0
6 731 732 733 635 647 634 0 0
6 734 735 608 637 607 707 0 0
6 736 737 641 640 647 733 0 0
6 738 611 634 731 610 718 0 0
6 739 740 741 650 649 659 0 0
6 742 642 654 710 641 737 0 0
6 743 627 636 705 626 727 0 0
6 744 630 699 629 637 735 0 0
6 745 746 747 653 652 655 0 0
6 748 749 639 723 638 646 0 0
6 750 751 662 719 661 667 0 0
6 752 619 659 739 618 712 0 0
6 753 646 748 645 653 747 0 0
6 754 755 633 643 632 721 0 0
6 756 614 648 713 613 730 0 0
6 757 644 655 745 643 755 0 0
6 758 759 651 668 650 741 0 0
6 760 761 616 669 615 709 0 0
6 762 605 660 725 604 704 0 0
6 763 764 664 663 668 759 0 0
6 765 665 670 728 664 764 0 0
6 766 767 657 656 669 761 0 0
6 768 769 658 671 657 767 0 0
6 770 771 672 675 671 769 0 0
7 772 773 774 676 677 675 771 0
6 775 776 597 687 596 684 0 0
6 777 778 599 689 598 686 0 0
6 779 780 674 691 673 688 0 0
5 781 678 693 677 774 0 0 0
3 782 679 695 0 0 0 0 0
3 783 680 690 0 0 0 0 0
6 784 785 667 750 666 692 0 0
6 786 787 682 697 681 694 0 0
6 788 789 684 775 683 696 0 0
6 790 791 686 777 685 698 0 0
6 792 793 688 779 687 776 0 0
6 794 795 690 783 689 778 0 0
6 796 797 692 784 691 780 0 0
6 798 799 800 700 699 744 0 0
6 801 802 803 711 710 742 0 0
6 804 805 701 708 700 800 0 0
6 806 807 808 726 725 762 0 0
6 809 810 811 706 705 743 0 0
6 812 813 814 703 702 722 0 0
6 815 816 707 734 706 811 0 0
6 817 818 819 732 731 738 0 0
6 820 821 822 714 713 756 0 0
6 823 824 825 724 723 749 0 0
6 826 827 717 716 724 825 0 0
6 828 718 738 817 717 827 0 0
6 829 830 733 736 732 819 0 0
6 831 715 722 812 714 822 0 0
6 832 727 743 809 726 808 0 0
6 833 834 835 740 739 752 0 0
6 836 837 838 729 728 765 0 0
6 839 737 742 801 736 830 0 0
6 840 841 842 747 753 746 0 0
6 843 844 746 840 745 757 0 0
6 845 704 762 806 703 814 0 0
6 846 735 744 798 734 816 0 0
6 847 749 823 748 753 842 0 0
6 848 712 752 833 711 803 0 0
6 849 850 755 757 843 754 0 0
5 851 721 754 849 720 0 0 0
6 852 853 741 758 740 835 0 0
6 854 730 756 820 729 838 0 0
6 855 856 759 763 758 853 0 0
6 857 764 765 836 763 856 0 0
6 858 859 709 760 708 805 0 0
6 860 861 694 786 693 781 0 0
6 862 863 761 766 760 859 0 0
6 864 865 767 768 766 863 0 0
6 866 867 769 770 768 865 0 0
6 868 869 771 772 770 867 0 0
5 870 871 751 750 785 0 0 0
6 872 873 696 788 695 782 0 0
6 874 875 698 790 697 787 0 0
6 876 877 776 792 775 789 0 0
6 878 879 778 794 777 791 0 0
6 880 881 774 781 860 773 0 0
6 882 883 780 796 779 793 0 0
6 884 885 785 870 784 797 0 0
3 886 782 872 0 0 0 0 0
3 887 783 795 0 0 0 0 0
6 888 889 787 874 786 861 0 0
7 890 891 720 851 719 751 871 0
6 892 893 789 876 788 873 0 0
6 894 895 791 878 790 875 0 0
6 896 897 898 799 798 846 0 0
6 899 900 901 810 809 832 0 0
6 902 903 904 802 801 839 0 0
6 905 906 811 815 810 901 0 0
6 907 908 909 824 823 847 0 0
6 910 911 912 827 828 826 0 0
6 913 914 818 817 828 912 0 0
6 915 916 917 821 820 854 0 0
6 918 919 920 807 806 845 0 0
6 921 825 826 910 824 909 0 0
6 922 923 819 829 818 914 0 0
6 924 925 926 813 812 831 0 0
6 927 822 831 924 821 917 0 0
6 928 929 930 834 833 848 0 0
6 931 932 933 837 836 857 0 0
6 934 808 832 899 807 920 0 0
6 935 936 937 841 840 844 0 0
6 938 814 845 918 813 926 0 0
6 939 816 846 896 815 906 0 0
6 940 941 844 935 843 850 0 0
6 942 842 847 907 841 937 0 0
6 943 830 839 902 829 923 0 0
7 944 945 850 940 849 851 891 0
6 946 947 948 853 855 852 0 0
6 949 835 852 946 834 930 0 0
6 950 803 848 928 802 904 0 0
6 951 856 857 931 855 948 0 0
6 952 838 854 915 837 933 0 0
6 953 954 800 804 799 898 0 0
6 955 956 805 858 804 954 0 0
6 957 958 859 862 858 956 0 0
6 959 960 773 880 772 869 0 0
6 961 962 863 864 862 958 0 0
5 963 964 867 868 866 0 0 0
6 965 865 866 963 864 962 0 0
6 966 967 793 882 792 877 0 0
6 968 969 795 887 794 879 0 0
6 970 971 861 888 860 881 0 0
6 972 973 797 884 796 883 0 0
6 974 975 871 890 870 885 0 0
6 976 977 873 892 872 886 0 0
6 978 979 875 894 874 889 0 0
6 980 981 869 959 868 964 0 0
6 982 983 877 966 876 893 0 0
6 984 985 879 968 878 895 0 0
6 986 987 881 970 880 960 0 0
6 988 989 883 972 882 967 0 0
3 990 886 976 0 0 0 0 0
3 991 887 969 0 0 0 0 0
6 992 993 889 978 888 971 0 0
6 994 995 885 974 884 973 0 0
6 996 997 998 900 899 934 0 0
6 999 1000 901 905 900 998 0 0
6 1001 1002 1003 908 907 942 0 0
6 1004 1005 1006 912 913 911 0 0
6 1007 1008 911 1004 910 921 0 0
6 1009 1010 1011 903 902 943 0 0
6 1012 1013 1014 916 915 952 0 0
6 1015 1016 914 922 913 1006 0 0
6 1017 1018 1019 932 931 951 0 0
6 1020 909 921 1007 908 1003 0 0
6 1021 1022 1023 919 918 938 0 0
5 1024 1025 941 940 945 0 0 0
6 1026 1027 936 935 941 1025 0 0
6 1028 920 934 996 919 1023 0 0
6 1029 1030 917 927 916 1014 0 0
6 1031 1032 1033 929 928 950 0 0
6 1034 1035 925 924 927 1030 0 0
6 1036 923 943 1009 922 1016 0 0
6 1037 926 938 1021 925 1035 0 0
6 1038 937 942 1001 936 1027 0 0
6 1039 1040 906 939 905 1000 0 0
6 1041 904 950 1031 903 1011 0 0
6 1042 1043 1044 947 946 949 0 0
6 1045 948 951 1017 947 1044 0 0
6 1046 930 949 1042 929 1033 0 0
6 1047 933 952 1012 932 1019 0 0
6 1048 1049 897 896 939 1040 0 0
6 1050 1051 898 953 897 1049 0 0
6 1052 1053 954 955 953 1051 0 0
6 1054 1055 956 957 955 1053 0 0
6 1056 1057 958 961 957 1055 0 0
6 1058 1059 962 965 961 1057 0 0
6 1060 1061 891 944 890 975 0 0
7 1062 1063 964 980 963 965 1059 0
6 1064 1065 893 982 892 977 0 0
6 1066 1067 895 984 894 979 0 0
6 1068 1069 960 986 959 981 0 0
6 1070 1071 967 988 966 983 0 0
6 1072 1073 969 991 968 985 0 0
6 1074 1075 971 992 970 987 0 0
6 1076 1077 973 994 972 989 0 0
6 1078 1079 977 1064 976 990 0 0
6 1080 1081 975 1060 974 995 0 0
6 1082 1083 979 1066 978 993 0 0
6 1084 1085 981 1068 980 1063 0 0
6 1086 1087 945 1024 944 1061 0 0
6 1088 1089 983 1070 982 1065 0 0
6 1090 1091 985 1072 984 1067 0 0
6 1092 1093 987 1074 986 1069 0 0
6 1094 1095 1096 997 996 1028 0 0
6 1097 1098 998 999 997 1096 0 0
6 1099 1100 1101 1005 1004 1008 0 0
6 1102 1103 1008 1099 1007 1020 0 0
6 1104 1105 1106 1002 1001 1038 0 0
6 1107 1108 1006 1015 1005 1101 0 0
6 1109 1003 1020 1102 1002 1106 0 0
6 1110 1111 1112 1013 1012 1047 0 0
6 1113 1114 1115 1018 1017 1045 0 0
6 1116 1117 1118 1032 1031 1041 0 0
6 1119 1120 1121 1030 1034 1029 0 0
6 1122 1123 1124 1010 1009 1036 0 0
6 1125 1126 1027 1038 1104 1026 0 0
6 1127 1016 1036 1122 1015 1108 0 0
6 1128 1129 1023 1028 1094 1022 0 0
6 1130 1014 1029 1119 1013 1112 0 0
6 1131 1132 1022 1128 1021 1037 0 0
6 1133 1035 1037 1131 1034 1121 0 0
6 1134 1011 1041 1116 1010 1124 0 0
6 1135 1136 1137 1043 1042 1046 0 0
6 1138 1033 1046 1135 1032 1118 0 0
6 1139 1044 1045 1113 1043 1137 0 0
6 1140 1019 1047 1110 1018 1115 0 0
6 1141 1142 1000 1039 999 1098 0 0
6 1143 1144 1040 1048 1039 1142 0 0
6 1145 1146 1049 1050 1048 1144 0 0
6 1147 1148 1051 1052 1050 1146 0 0
6 1149 1150 989 1076 988 1071 0 0
6 1151 1152 1053 1054 1052 1148 0 0
6 1153 1154 1055 1056 1054 1152 0 0
6 1155 1156 1057 1058 1056 1154 0 0
3 1157 990 1078 0 0 0 0 0
3 1158 991 1073 0 0 0 0 0
6 1159 1160 995 1080 994 1077 0 0
6 1161 1162 993 1082 992 1075 0 0
5 1163 1164 1063 1084 1062 0 0 0
6 1165 1166 1065 1088 1064 1079 0 0
6 1167 1168 1061 1086 1060 1081 0 0
6 1169 1170 1067 1090 1066 1083 0 0
6 1171 1172 1069 1092 1068 1085 0 0
7 1173 1174 1025 1026 1125 1024 1087 0
6 1175 1176 1071 1149 1070 1089 0 0
6 1177 1178 1073 1158 1072 1091 0 0
6 1179 1180 1075 1161 1074 1093 0 0
6 1181 1182 1077 1159 1076 1150 0 0
7 1183 1184 1059 1062 1163 1058 1156 0
6 1185 1186 1079 1165 1078 1157 0 0
6 1187 1188 1081 1167 1080 1160 0 0
6 1189 1190 1083 1169 1082 1162 0 0
6 1191 1192 1193 1095 1094 1129 0 0
6 1194 1195 1196 1100 1099 1103 0 0
6 1197 1198 1101 1107 1100 1196 0 0
6 1199 1200 1201 1117 1116 1134 0 0
5 1202 1203 1105 1104 1126 0 0 0
6 1204 1205 1206 1120 1119 1130 0 0
6 1207 1208 1103 1194 1102 1109 0 0
6 1209 1210 1211 1114 1113 1139 0 0
6 1212 1106 1109 1207 1105 1203 0 0
6 1213 1214 1215 1123 1122 1127 0 0
6 1216 1217 1218 1111 1110 1140 0 0
6 1219 1220 1121 1133 1120 1206 0 0
6 1221 1112 1130 1204 1111 1218 0 0
6 1222 1108 1127 1213 1107 1198 0 0
6 1223 1224 1132 1131 1133 1220 0 0
6 1225 1129 1191 1128 1132 1224 0 0
6 1226 1124 1134 1199 1123 1215 0 0
6 1227 1228 1118 1138 1117 1201 0 0
6 1229 1230 1136 1135 1138 1228 0 0
6 1231 1137 1139 1209 1136 1230 0 0
6 1232 1115 1140 1216 1114 1211 0 0
6 1233 1234 1096 1097 1095 1193 0 0
6 1235 1236 1098 1141 1097 1234 0 0
6 1237 1238 1085 1171 1084 1164 0 0
6 1239 1240 1142 1143 1141 1236 0 0
6 1241 1242 1144 1145 1143 1240 0 0
6 1243 1244 1146 1147 1145 1242 0 0
6 1245 1246 1087 1173 1086 1168 0 0
6 1247 1248 1148 1151 1147 1244 0 0
6 1249 1250 1089 1175 1088 1166 0 0
6 1251 1252 1152 1153 1151 1248 0 0
7 1253 1254 1255 1154 1155 1153 1252 0
6 1256 1257 1091 1177 1090 1170 0 0
6 1258 1259 1093 1179 1092 1172 0 0
6 1260 1261 1150 1181 1149 1176 0 0
5 1262 1156 1183 1155 1255 0 0 0
6 1263 1264 1126 1202 1125 1174 0 0
3 1265 1157 1185 0 0 0 0 0
3 1266 1158 1178 0 0 0 0 0
6 1267 1268 1162 1189 1161 1180 0 0
6 1269 1270 1160 1187 1159 1182 0 0
6 1271 1272 1164 1237 1163 1184 0 0
6 1273 1274 1166 1249 1165 1186 0 0
6 1275 1276 1168 1245 1167 1188 0 0
6 1277 1278 1170 1256 1169 1190 0 0
6 1279 1280 1172 1258 1171 1238 0 0
6 1281 1282 1176 1260 1175 1250 0 0
6 1283 1284 1174 1263 1173 1246 0 0
6 1285 1286 1178 1266 1177 1257 0 0
6 1287 1288 1180 1267 1179 1259 0 0
6 1289 1290 1291 1200 1199 1226 0 0
6 1292 1293 1294 1205 1204 1221 0 0
6 1295 1296 1297 1195 1194 1208 0 0
6 1298 1299 1300 1217 1216 1232 0 0
6 1301 1302 1208 1295 1207 1212 0 0
6 1303 1304 1196 1197 1195 1297 0 0
6 1305 1306 1307 1210 1209 1231 0 0
6 1308 1309 1310 1214 1213 1222 0 0
6 1311 1198 1222 1308 1197 1304 0 0
6 1312 1313 1206 1219 1205 1294 0 0
6 1314 1218 1221 1292 1217 1300 0 0
6 1315 1215 1226 1289 1214 1310 0 0
6 1316 1317 1318 1224 1225 1223 0 0
6 1319 1220 1223 1316 1219 1313 0 0
6 1320 1321 1201 1227 1200 1291 0 0
6 1322 1323 1228 1229 1227 1321 0 0
6 1324 1230 1231 1305 1229 1323 0 0
6 1325 1211 1232 1298 1210 1307 0 0
6 1326 1327 1192 1191 1225 1318 0 0
6 1328 1329 1193 1233 1192 1327 0 0
6 1330 1331 1234 1235 1233 1329 0 0
6 1332 1333 1182 1269 1181 1261 0 0
6 1334 1335 1236 1239 1235 1331 0 0
6 1336 1337 1184 1271 1183 1262 0 0
6 1338 1339 1240 1241 1239 1335 0 0
6 1340 1341 1242 1243 1241 1339 0 0
6 1342 1343 1244 1247 1243 1341 0 0
6 1344 1345 1186 1273 1185 1265 0 0
7 1346 1347 1348 1248 1251 1247 1343 0
5 1349 1252 1253 1251 1348 0 0 0
6 1350 1351 1190 1277 1189 1268 0 0
6 1352 1353 1188 1275 1187 1270 0 0
7 1354 1355 1203 1212 1301 1202 1264 0
6 1356 1357 1238 1279 1237 1272 0 0
6 1358 1359 1250 1281 1249 1274 0 0
6 1360 1361 1257 1285 1256 1278 0 0
6 1362 1363 1246 1283 1245 1276 0 0
6 1364 1365 1259 1287 1258 1280 0 0
6 1366 1367 1261 1332 1260 1282 0 0
6 1368 1369 1264 1354 1263 1284 0 0
6 1370 1371 1255 1262 1336 1254 0 0
3 1372 1265 1344 0 0 0 0 0
3 1373 1266 1286 0 0 0 0 0
6 1374 1375 1268 1350 1267 1288 0 0
6 1376 1377 1270 1352 1269 1333 0 0
6 1378 1379 1272 1356 1271 1337 0 0
6 1380 1381 1274 1358 1273 1345 0 0
5 1382 1383 1302 1301 1355 0 0 0
6 1384 1385 1278 1360 1277 1351 0 0
6 1386 1387 1276 1362 1275 1353 0 0
6 1388 1389 1280 1364 1279 1357 0 0
6 1390 1391 1392 1290 1289 1315 0 0
6 1393 1394 1395 1293 1292 1314 0 0
6 1396 1397 1398 1299 1298 1325 0 0
7 1399 1400 1401 1296 1295 1302 1383 0
6 1402 1403 1404 1309 1308 1311 0 0
6 1405 1406 1407 1306 1305 1324 0 0
6 1408 1300 1314 1393 1299 1398 0 0
6 1409 1410 1297 1303 1296 1401 0 0
6 1411 1310 1315 1390 1309 1404 0 0
6 1412 1304 1311 1402 1303 1410 0 0
6 1413 1414 1294 1312 1293 1395 0 0
6 1415 1416 1313 1319 1312 1414 0 0
6 1417 1418 1323 1324 1405 1322 0 0
